Datetime,Open,High,Low,Close,Volume
2020-08-06 12:30:00,193.85,194.0,192.35,192.65,3332164
2020-08-06 12:45:00,192.65,194.5,192.65,193.65,4657558
2020-08-06 13:00:00,193.65,194.0,193.2,193.4,1641487
2020-08-06 13:15:00,193.45,194.2,193.4,193.5,2447897
2020-08-06 13:30:00,193.55,193.55,192.5,192.55,2139895
2020-08-06 13:45:00,192.55,192.7,192.05,192.65,1901769
2020-08-06 14:00:00,192.65,192.65,192.0,192.25,1232332
2020-08-06 14:15:00,192.3,192.3,190.6,190.8,3853705
2020-08-06 14:30:00,190.85,191.3,190.25,191.15,2522157
2020-08-06 14:45:00,191.1,191.25,190.7,191.2,1111230
2020-08-06 15:00:00,191.2,191.45,190.65,190.8,2567921
2020-08-06 15:15:00,190.8,191.2,190.6,191.15,2619953
2020-08-07 09:15:00,191.45,191.45,189.55,190.5,5466281
2020-08-07 09:30:00,190.35,191.25,190.0,191.0,2727346
2020-08-07 09:45:00,191.0,191.8,190.9,191.25,2771499
2020-08-07 10:00:00,191.3,191.5,191.0,191.05,1323086
2020-08-07 10:15:00,191.05,191.05,190.3,190.5,2187269
2020-08-07 10:30:00,190.55,190.7,190.25,190.35,1281281
2020-08-07 10:45:00,190.4,190.75,190.1,190.45,1538050
2020-08-07 11:00:00,190.45,191.0,190.4,190.75,1087665
2020-08-07 11:15:00,190.75,191.4,190.7,190.9,1446426
2020-08-07 11:30:00,190.9,191.35,190.65,190.9,1276831
2020-08-07 11:45:00,190.9,191.5,190.85,191.5,1188601
2020-08-07 12:00:00,191.5,192.05,191.2,191.4,2802839
2020-08-07 12:15:00,191.45,191.7,190.5,190.8,1836165
2020-08-07 12:30:00,190.8,191.1,190.6,191.1,1080389
2020-08-07 12:45:00,191.1,191.45,190.9,191.4,1463329
2020-08-07 13:00:00,191.45,191.45,190.75,190.95,1528805
2020-08-07 13:15:00,191.0,191.05,190.6,190.9,1136859
2020-08-07 13:30:00,190.9,191.15,190.7,190.95,628098
2020-08-07 13:45:00,191.0,191.2,190.9,191.05,898600
2020-08-07 14:00:00,191.1,191.35,191.0,191.05,1072548
2020-08-07 14:15:00,191.1,191.45,190.8,191.35,1342581
2020-08-07 14:30:00,191.35,191.5,191.0,191.1,1341269
2020-08-07 14:45:00,191.05,191.15,190.6,190.75,1380037
2020-08-07 15:00:00,190.75,190.85,190.4,190.75,2932711
2020-08-07 15:15:00,190.75,190.9,190.5,190.8,2869570
2020-08-07 15:30:00,190.85,190.85,190.85,190.85,178
2020-08-10 09:15:00,191.8,193.85,191.75,193.85,4806046
2020-08-10 09:30:00,193.9,195.3,193.45,195.0,7836565
2020-08-10 09:45:00,195.05,195.5,194.5,194.6,5041905
2020-08-10 10:00:00,194.6,194.8,194.1,194.25,2227332
2020-08-10 10:15:00,194.2,194.55,193.6,193.95,1901468
2020-08-10 10:30:00,193.9,194.65,193.8,194.55,1433731
2020-08-10 10:45:00,194.6,194.75,194.05,194.1,1187833
2020-08-10 11:00:00,194.1,194.4,193.8,194.1,1001600
2020-08-10 11:15:00,194.1,194.3,193.8,193.8,887715
2020-08-10 11:30:00,193.8,194.0,193.6,193.7,1046148
2020-08-10 11:45:00,193.65,194.05,193.65,193.9,817610
2020-08-10 12:00:00,193.9,194.0,193.45,193.65,1034117
2020-08-10 12:15:00,193.55,193.7,193.25,193.3,836424
2020-08-10 12:30:00,193.3,194.0,192.95,193.75,2024295
2020-08-10 12:45:00,193.8,194.5,193.75,194.4,1523283
2020-08-10 13:00:00,194.45,194.65,194.15,194.2,1242820
2020-08-10 13:15:00,194.2,194.95,194.2,194.55,1286214
2020-08-10 13:30:00,194.55,194.55,193.85,194.1,923614
2020-08-10 13:45:00,194.05,194.3,194.0,194.0,817253
2020-08-10 14:00:00,194.0,194.0,193.05,193.2,1921623
2020-08-10 14:15:00,193.25,193.75,193.15,193.65,1070779
2020-08-10 14:30:00,193.65,193.8,193.5,193.75,659575
2020-08-10 14:45:00,193.75,194.25,193.6,193.85,1169105
2020-08-10 15:00:00,193.9,194.2,193.65,193.75,2237561
2020-08-10 15:15:00,193.65,194.0,193.55,193.85,3751188
2020-08-10 15:30:00,193.75,193.75,193.75,193.75,755
2020-08-11 09:15:00,195.15,196.55,195.15,196.4,5833760
2020-08-11 09:30:00,196.5,196.8,195.65,196.05,3688326
2020-08-11 09:45:00,196.15,196.5,195.65,195.75,2265821
2020-08-11 10:00:00,195.7,195.8,195.4,195.55,1554873
2020-08-11 10:15:00,195.6,195.6,195.1,195.4,1466483
2020-08-11 10:30:00,195.4,195.65,194.75,194.9,2088154
2020-08-11 10:45:00,194.9,195.2,194.5,195.05,1468755
2020-08-11 11:00:00,195.0,195.0,194.35,194.6,1492481
2020-08-11 11:15:00,194.6,194.9,194.35,194.9,1053826
2020-08-11 11:30:00,194.85,195.1,194.4,194.5,1246249
2020-08-11 11:45:00,194.4,194.7,194.05,194.5,1132914
2020-08-11 12:00:00,194.45,194.6,193.8,194.3,1274636
2020-08-11 12:15:00,194.35,194.4,194.0,194.15,591765
2020-08-11 12:30:00,194.1,194.35,194.0,194.15,657910
2020-08-11 12:45:00,194.2,194.55,194.15,194.4,640715
2020-08-11 13:00:00,194.3,194.7,194.05,194.65,825803
2020-08-11 13:15:00,194.65,194.7,194.3,194.5,473913
2020-08-11 13:30:00,194.55,194.8,194.4,194.45,826000
2020-08-11 13:45:00,194.45,194.5,194.1,194.2,894999
2020-08-11 14:00:00,194.1,194.6,194.1,194.35,863607
2020-08-11 14:15:00,194.45,194.75,194.2,194.55,874687
2020-08-11 14:30:00,194.5,195.35,194.5,195.35,2459192
2020-08-11 14:45:00,195.3,196.0,194.9,195.2,3225874
2020-08-11 15:00:00,195.15,195.2,194.65,194.9,2634230
2020-08-11 15:15:00,194.95,195.7,194.8,195.5,4241349
2020-08-11 15:30:00,195.45,195.45,195.45,195.45,549
2020-08-12 09:15:00,196.05,199.0,194.75,198.9,20066746
2020-08-12 09:30:00,198.9,203.0,198.3,203.0,24337136
2020-08-12 09:45:00,203.15,203.35,201.3,202.15,13667591
2020-08-12 10:00:00,202.1,203.2,201.65,202.85,8372726
2020-08-12 10:15:00,202.8,203.65,202.6,202.8,8208096
2020-08-12 10:30:00,202.85,203.45,202.35,202.55,5088995
2020-08-12 10:45:00,202.5,203.0,202.0,202.85,3860344
2020-08-12 11:00:00,202.9,203.1,202.6,202.8,2644624
2020-08-12 11:15:00,202.9,203.0,202.4,202.9,1909123
2020-08-12 11:30:00,202.85,203.5,202.5,202.6,4561259
2020-08-12 11:45:00,202.5,203.25,202.5,202.9,2009291
2020-08-12 12:00:00,202.9,203.8,202.8,202.95,4968076
2020-08-12 12:15:00,202.95,203.5,202.95,203.05,2058327
2020-08-12 12:30:00,203.1,203.3,202.75,202.8,2123258
2020-08-12 12:45:00,202.8,203.25,202.8,202.9,2366758
2020-08-12 13:00:00,202.9,203.4,202.6,203.35,2730362
2020-08-12 13:15:00,203.25,203.65,202.7,202.9,3262641
2020-08-12 13:30:00,202.9,203.1,200.8,201.15,8288196
2020-08-12 13:45:00,201.1,202.05,200.8,201.6,4194818
2020-08-12 14:00:00,201.55,202.65,201.5,202.4,2856003
2020-08-12 14:15:00,202.45,203.35,202.3,203.25,4138336
2020-08-12 14:30:00,203.25,203.35,202.15,202.8,3123831
2020-08-12 14:45:00,202.75,203.2,202.3,203.15,4215991
2020-08-12 15:00:00,203.05,204.25,202.8,203.15,10517649
2020-08-12 15:15:00,203.1,203.7,202.75,203.5,7781110
2020-08-12 15:30:00,203.5,203.5,203.5,203.5,1744
2020-08-13 09:15:00,205.3,207.3,205.05,205.4,13632973
2020-08-13 09:30:00,205.4,206.0,204.5,205.3,5388315
2020-08-13 09:45:00,205.3,205.35,204.7,204.9,2531241
2020-08-13 10:00:00,204.9,205.0,203.8,203.9,3720193
2020-08-13 10:15:00,203.95,204.7,203.55,204.2,2795968
2020-08-13 10:30:00,204.25,204.9,204.1,204.55,1545016
2020-08-13 10:45:00,204.6,204.8,204.45,204.65,949777
2020-08-13 11:00:00,204.7,204.8,204.3,204.55,993592
2020-08-13 11:15:00,204.55,204.7,204.4,204.55,845081
2020-08-13 11:30:00,204.55,204.7,202.55,202.95,4626775
2020-08-13 11:45:00,202.9,203.8,202.7,203.6,2005423
2020-08-13 12:00:00,203.6,203.8,203.0,203.05,1584931
2020-08-13 12:15:00,203.0,203.05,201.55,202.1,4238489
2020-08-13 12:30:00,202.15,202.85,202.15,202.65,1629388
2020-08-13 12:45:00,202.65,203.35,202.5,202.85,1368098
2020-08-13 13:00:00,202.85,202.9,202.25,202.9,1099623
2020-08-13 13:15:00,202.9,203.0,202.3,202.75,857473
2020-08-13 13:30:00,202.75,203.25,202.6,203.0,1044689
2020-08-13 13:45:00,203.05,203.6,202.95,203.25,1578250
2020-08-13 14:00:00,203.25,203.45,202.85,203.15,1072507
2020-08-13 14:15:00,203.2,203.4,202.0,202.55,1962922
2020-08-13 14:30:00,202.55,202.8,201.75,201.75,3129942
2020-08-13 14:45:00,201.9,202.3,201.8,202.05,1281344
2020-08-13 15:00:00,202.05,202.25,200.8,201.8,5054350
2020-08-13 15:15:00,201.75,202.75,201.65,202.35,5131954
2020-08-14 09:15:00,203.3,203.95,202.05,202.5,5161500
2020-08-14 09:30:00,202.4,202.6,200.65,200.65,3173648
2020-08-14 09:45:00,200.6,202.4,200.55,201.9,2540567
2020-08-14 10:00:00,201.9,201.9,201.0,201.3,1209076
2020-08-14 10:15:00,201.3,201.5,201.0,201.05,942101
2020-08-14 10:30:00,201.05,201.2,200.2,200.55,1919251
2020-08-14 10:45:00,200.6,201.25,200.35,201.15,1119649
2020-08-14 11:00:00,201.15,201.5,201.1,201.35,822685
2020-08-14 11:15:00,201.3,202.05,201.3,201.75,1531264
2020-08-14 11:30:00,201.75,201.85,201.35,201.6,671560
2020-08-14 11:45:00,201.65,202.2,201.55,202.0,897995
2020-08-14 12:00:00,202.0,202.5,201.6,202.3,1141262
2020-08-14 12:15:00,202.3,202.45,202.0,202.15,1025459
2020-08-14 12:30:00,202.05,202.1,201.45,201.65,980054
2020-08-14 12:45:00,201.65,201.85,201.15,201.7,881115
2020-08-14 13:00:00,201.65,201.7,201.25,201.3,777332
2020-08-14 13:15:00,201.4,201.5,200.85,201.25,1355693
2020-08-14 13:30:00,201.2,201.3,200.25,200.55,1918693
2020-08-14 13:45:00,200.6,200.6,196.9,197.4,6291479
2020-08-14 14:00:00,197.4,197.5,196.35,197.1,3298692
2020-08-14 14:15:00,197.0,197.0,194.65,195.7,5204990
2020-08-14 14:30:00,195.6,196.55,195.3,196.2,3367006
2020-08-14 14:45:00,196.2,196.5,196.0,196.25,1757818
2020-08-14 15:00:00,196.3,196.5,195.6,196.15,3186743
2020-08-14 15:15:00,196.25,197.4,196.15,196.8,4841088
2020-08-17 09:15:00,198.35,198.45,195.3,196.35,5792432
2020-08-17 09:30:00,196.25,196.4,193.65,193.7,4352977
2020-08-17 09:45:00,193.75,194.5,192.9,194.2,3045711
2020-08-17 10:00:00,194.2,194.4,193.65,194.1,1735085
2020-08-17 10:15:00,194.2,194.3,193.65,193.75,1564084
2020-08-17 10:30:00,193.6,193.9,192.6,193.0,3393621
2020-08-17 10:45:00,193.05,193.05,192.15,192.25,2455378
2020-08-17 11:00:00,192.25,192.9,192.1,192.25,2628464
2020-08-17 11:15:00,192.3,192.7,192.25,192.6,1370538
2020-08-17 11:30:00,192.5,193.05,192.5,192.8,1267516
2020-08-17 11:45:00,192.8,193.25,192.7,193.0,1269430
2020-08-17 12:00:00,192.9,193.45,192.9,193.2,1127576
2020-08-17 12:15:00,193.2,193.3,192.7,192.95,1017166
2020-08-17 12:30:00,192.95,193.2,192.55,192.75,990192
2020-08-17 12:45:00,192.75,193.1,192.4,192.95,1612219
2020-08-17 13:00:00,192.95,193.05,192.65,192.85,725863
2020-08-17 13:15:00,192.8,192.85,192.5,192.8,922273
2020-08-17 13:30:00,192.8,192.8,192.5,192.6,717782
2020-08-17 13:45:00,192.6,193.2,192.1,193.0,2002211
2020-08-17 14:00:00,193.0,193.1,191.75,192.1,2714637
2020-08-17 14:15:00,192.1,192.15,191.5,192.0,2052506
2020-08-17 14:30:00,191.95,192.55,191.95,192.15,1601440
2020-08-17 14:45:00,192.1,192.45,192.05,192.45,1450424
2020-08-17 15:00:00,192.4,193.1,192.35,192.9,4549217
2020-08-17 15:15:00,192.85,193.7,192.85,193.5,4331035
2020-08-17 15:30:00,193.45,193.45,193.45,193.45,851
2020-08-18 09:15:00,193.8,194.15,192.45,192.8,4758666
2020-08-18 09:30:00,192.8,193.1,192.5,192.9,2074233
2020-08-18 09:45:00,193.0,193.0,192.0,192.25,2701772
2020-08-18 10:00:00,192.25,192.4,191.8,192.35,1711646
2020-08-18 10:15:00,192.4,193.2,192.3,193.1,1857423
2020-08-18 10:30:00,193.1,193.1,192.3,192.5,1161507
2020-08-18 10:45:00,192.5,192.7,192.2,192.3,1282480
2020-08-18 11:00:00,192.3,192.6,192.15,192.25,841753
2020-08-18 11:15:00,192.25,193.0,192.2,192.75,1557472
2020-08-18 11:30:00,192.75,193.0,192.5,192.7,844116
2020-08-18 11:45:00,192.75,193.0,192.6,192.85,663032
2020-08-18 12:00:00,192.75,192.85,192.35,192.55,915134
2020-08-18 12:15:00,192.55,192.75,192.3,192.6,652263
2020-08-18 12:30:00,192.6,192.7,192.4,192.5,710029
2020-08-18 12:45:00,192.5,192.65,192.3,192.55,651692
2020-08-18 13:00:00,192.55,192.9,192.35,192.7,784529
2020-08-18 13:15:00,192.7,192.75,192.35,192.6,617054
2020-08-18 13:30:00,192.55,193.55,192.4,193.15,2140905
2020-08-18 13:45:00,193.1,194.5,193.1,194.25,2691805
2020-08-18 14:00:00,194.3,195.45,194.25,194.45,4887051
2020-08-18 14:15:00,194.5,194.9,194.45,194.65,1884880
2020-08-18 14:30:00,194.65,195.2,194.4,194.85,2069273
2020-08-18 14:45:00,194.9,195.75,194.8,195.75,2692635
2020-08-18 15:00:00,195.7,195.75,194.7,195.0,2965512
2020-08-18 15:15:00,194.9,195.2,194.8,195.1,3082186
2020-08-19 09:15:00,196.4,199.0,196.05,198.45,8345536
2020-08-19 09:30:00,198.45,199.8,198.35,198.65,6399864
2020-08-19 09:45:00,198.65,199.0,197.65,197.75,3231228
2020-08-19 10:00:00,197.75,199.0,197.7,198.7,2048413
2020-08-19 10:15:00,198.7,199.2,198.5,199.15,1890716
2020-08-19 10:30:00,199.1,200.3,198.8,199.85,5799016
2020-08-19 10:45:00,199.8,200.0,199.35,199.8,1853962
2020-08-19 11:00:00,199.75,199.95,198.4,198.55,2588868
2020-08-19 11:15:00,198.45,198.95,198.2,198.75,1847572
2020-08-19 11:30:00,198.75,199.4,198.6,198.95,1331727
2020-08-19 11:45:00,198.95,199.15,198.8,198.85,594826
2020-08-19 12:00:00,198.9,199.15,198.4,198.6,967138
2020-08-19 12:15:00,198.55,198.8,198.15,198.55,1146216
2020-08-19 12:30:00,198.5,199.35,198.3,199.15,1451311
2020-08-19 12:45:00,199.2,199.25,198.7,198.95,578906
2020-08-19 13:00:00,198.95,199.2,198.75,198.8,683962
2020-08-19 13:15:00,198.75,199.2,198.75,199.0,732493
2020-08-19 13:30:00,199.05,199.15,198.2,198.65,1243660
2020-08-19 13:45:00,198.6,199.3,198.6,199.05,1084061
2020-08-19 14:00:00,199.1,199.8,198.7,199.05,2062102
2020-08-19 14:15:00,199.1,199.2,198.55,198.7,1027123
2020-08-19 14:30:00,198.7,198.8,196.9,197.65,3897917
2020-08-19 14:45:00,197.55,198.25,197.55,197.85,1225030
2020-08-19 15:00:00,197.85,197.85,196.2,197.1,3628462
2020-08-19 15:15:00,197.1,197.4,196.7,197.2,3486538
2020-08-19 15:30:00,197.2,197.2,197.2,197.2,3747
2020-08-20 09:15:00,194.0,195.35,194.0,195.1,4570512
2020-08-20 09:30:00,195.1,195.65,194.9,195.35,2115642
2020-08-20 09:45:00,195.35,195.7,195.0,195.5,1259866
2020-08-20 10:00:00,195.45,195.6,195.15,195.35,863242
2020-08-20 10:15:00,195.35,195.5,194.8,195.15,1088914
2020-08-20 10:30:00,195.15,196.35,195.1,195.85,2027473
2020-08-20 10:45:00,195.8,196.35,195.3,195.75,3043743
2020-08-20 11:00:00,195.75,195.9,194.7,194.9,2548883
2020-08-20 11:15:00,194.9,195.1,194.65,194.85,879319
2020-08-20 11:30:00,194.85,195.3,194.75,195.0,748280
2020-08-20 11:45:00,195.05,195.35,194.9,195.35,537513
2020-08-20 12:00:00,195.35,195.35,194.8,194.85,860270
2020-08-20 12:15:00,194.85,195.1,194.75,194.85,756319
2020-08-20 12:30:00,194.85,194.85,193.35,193.8,3879215
2020-08-20 12:45:00,193.75,194.25,193.7,194.15,1095971
2020-08-20 13:00:00,194.2,194.5,194.0,194.45,937725
2020-08-20 13:15:00,194.35,194.9,194.35,194.75,1050010
2020-08-20 13:30:00,194.75,195.2,194.4,194.45,951459
2020-08-20 13:45:00,194.45,194.6,194.1,194.4,576492
2020-08-20 14:00:00,194.4,194.45,194.0,194.2,906756
2020-08-20 14:15:00,194.25,194.7,194.1,194.55,659984
2020-08-20 14:30:00,194.55,194.8,194.35,194.6,768536
2020-08-20 14:45:00,194.65,194.8,194.55,194.7,757690
2020-08-20 15:00:00,194.75,194.95,194.5,194.6,1813399
2020-08-20 15:15:00,194.6,195.0,194.55,194.9,2533688
2020-08-20 15:30:00,194.95,194.95,194.95,194.95,26375
2020-08-21 09:15:00,198.45,199.5,198.0,199.1,7164085
2020-08-21 09:30:00,198.95,201.1,198.95,201.0,10732198
2020-08-21 09:45:00,201.1,201.5,200.35,201.0,5666059
2020-08-21 10:00:00,200.95,201.0,200.25,200.85,3264014
2020-08-21 10:15:00,200.85,200.9,200.5,200.6,1913085
2020-08-21 10:30:00,200.6,200.7,200.25,200.4,1685857
2020-08-21 10:45:00,200.35,200.8,199.8,200.05,2475248
2020-08-21 11:00:00,200.05,200.2,199.45,199.95,2594302
2020-08-21 11:15:00,199.95,200.5,199.9,200.4,1417987
2020-08-21 11:30:00,200.4,200.4,199.2,199.4,1733581
2020-08-21 11:45:00,199.3,199.9,199.3,199.6,987058
2020-08-21 12:00:00,199.6,200.0,199.35,199.75,1422185
2020-08-21 12:15:00,199.75,199.9,199.5,199.7,843517
2020-08-21 12:30:00,199.6,199.9,199.55,199.7,765370
2020-08-21 12:45:00,199.7,199.7,199.05,199.25,1750073
2020-08-21 13:00:00,199.2,199.4,199.1,199.3,852164
2020-08-21 13:15:00,199.35,200.25,199.25,200.15,2278517
2020-08-21 13:30:00,200.1,200.2,199.15,199.35,1769836
2020-08-21 13:45:00,199.35,199.55,199.2,199.25,869407
2020-08-21 14:00:00,199.25,199.25,198.6,199.2,2023992
2020-08-21 14:15:00,199.15,199.4,198.8,199.1,1436284
2020-08-21 14:30:00,199.15,199.2,198.8,198.9,1511987
2020-08-21 14:45:00,198.9,199.8,198.8,199.35,2172248
2020-08-21 15:00:00,199.3,199.35,197.75,198.0,5611571
2020-08-21 15:15:00,198.0,198.9,197.85,198.2,4734658
2020-08-21 15:30:00,198.1,198.1,198.1,198.1,20
2020-08-24 09:15:00,199.95,200.95,199.35,200.3,5563468
2020-08-24 09:30:00,200.25,201.2,200.15,200.6,3845633
2020-08-24 09:45:00,200.55,200.6,199.7,200.2,2381046
2020-08-24 10:00:00,200.2,200.35,199.75,199.9,1375071
2020-08-24 10:15:00,199.9,200.1,199.5,200.1,1484559
2020-08-24 10:30:00,200.05,200.25,199.8,199.8,969580
2020-08-24 10:45:00,199.85,200.0,199.7,199.75,903749
2020-08-24 11:00:00,199.8,200.5,199.0,199.05,2611140
2020-08-24 11:15:00,199.0,200.0,199.0,200.0,1925064
2020-08-24 11:30:00,199.95,200.2,199.55,199.75,1075060
2020-08-24 11:45:00,199.8,200.35,199.7,200.15,1308699
2020-08-24 12:00:00,200.15,200.5,200.05,200.3,1274032
2020-08-24 12:15:00,200.35,200.5,200.1,200.35,1385679
2020-08-24 12:30:00,200.3,200.35,200.0,200.25,843638
2020-08-24 12:45:00,200.3,200.95,200.15,200.8,2112802
2020-08-24 13:00:00,200.85,200.9,200.5,200.7,1176390
2020-08-24 13:15:00,200.8,201.0,200.25,200.3,1483575
2020-08-24 13:30:00,200.3,200.7,200.3,200.6,765270
2020-08-24 13:45:00,200.55,200.65,200.3,200.5,816743
2020-08-24 14:00:00,200.6,200.85,200.5,200.7,1026095
2020-08-24 14:15:00,200.65,201.9,200.55,201.8,3671826
2020-08-24 14:30:00,201.8,202.0,201.15,201.65,3409527
2020-08-24 14:45:00,201.7,202.8,201.6,201.9,4419899
2020-08-24 15:00:00,201.95,201.95,201.2,201.5,4053740
2020-08-24 15:15:00,201.45,201.6,201.0,201.0,3803246
2020-08-24 15:30:00,201.05,201.05,201.05,201.05,437
2020-08-25 09:15:00,203.55,205.7,203.1,205.1,10061080
2020-08-25 09:30:00,205.05,206.2,204.7,206.1,9538592
2020-08-25 09:45:00,206.05,206.65,205.1,205.2,4875385
2020-08-25 10:00:00,205.15,206.15,205.0,205.75,3654378
2020-08-25 10:15:00,205.75,206.0,205.5,205.8,2096918
2020-08-25 10:30:00,205.85,206.0,204.7,204.9,4654548
2020-08-25 10:45:00,204.85,204.95,203.7,204.75,4233001
2020-08-25 11:00:00,204.75,205.25,204.6,204.7,1961615
2020-08-25 11:15:00,204.75,205.15,204.6,204.9,1693799
2020-08-25 11:30:00,204.9,205.2,204.75,205.15,1202022
2020-08-25 11:45:00,205.15,205.7,205.1,205.5,1976197
2020-08-25 12:00:00,205.5,205.9,205.4,205.85,1726129
2020-08-25 12:15:00,205.85,205.95,205.7,205.8,1430740
2020-08-25 12:30:00,205.8,206.0,205.4,205.9,1789928
2020-08-25 12:45:00,205.9,206.5,205.8,206.25,3834001
2020-08-25 13:00:00,206.25,207.2,206.05,206.9,5375861
2020-08-25 13:15:00,206.8,208.2,206.8,207.7,7948813
2020-08-25 13:30:00,207.7,208.45,207.05,208.25,4307423
2020-08-25 13:45:00,208.25,208.35,207.2,207.6,4245988
2020-08-25 14:00:00,207.65,208.1,206.6,206.85,4705276
2020-08-25 14:15:00,206.8,206.9,205.9,206.85,5214117
2020-08-25 14:30:00,206.9,208.2,206.7,207.85,4311004
2020-08-25 14:45:00,207.8,208.0,207.4,208.0,2721037
2020-08-25 15:00:00,208.0,208.3,207.6,207.85,5427319
2020-08-25 15:15:00,207.85,208.25,207.4,208.25,6061488
2020-08-26 09:15:00,208.35,209.9,207.15,208.35,11011032
2020-08-26 09:30:00,208.3,208.55,206.75,207.35,4373256
2020-08-26 09:45:00,207.3,207.3,206.5,206.7,3523584
2020-08-26 10:00:00,206.75,207.35,206.6,206.8,1976914
2020-08-26 10:15:00,206.8,207.75,206.15,207.4,3779825
2020-08-26 10:30:00,207.45,207.95,207.05,207.15,1892250
2020-08-26 10:45:00,207.1,207.5,206.85,207.1,1170439
2020-08-26 11:00:00,207.15,208.45,207.05,208.2,3759365
2020-08-26 11:15:00,208.15,208.45,208.0,208.15,1509017
2020-08-26 11:30:00,208.15,208.45,207.8,208.4,1277302
2020-08-26 11:45:00,208.45,208.95,208.25,208.25,2018688
2020-08-26 12:00:00,208.3,208.4,207.9,208.25,1498570
2020-08-26 12:15:00,208.2,208.5,208.2,208.4,833157
2020-08-26 12:30:00,208.4,209.25,208.2,209.25,2136278
2020-08-26 12:45:00,209.25,210.35,209.15,210.0,7205162
2020-08-26 13:00:00,210.05,210.05,209.2,209.6,1844411
2020-08-26 13:15:00,209.6,209.95,209.55,209.55,1474808
2020-08-26 13:30:00,209.55,209.6,209.05,209.2,1455646
2020-08-26 13:45:00,209.25,209.65,209.05,209.5,890133
2020-08-26 14:00:00,209.5,209.9,209.45,209.55,1256439
2020-08-26 14:15:00,209.6,209.6,209.2,209.35,1059074
2020-08-26 14:30:00,209.35,209.65,209.35,209.5,1021390
2020-08-26 14:45:00,209.6,209.95,209.25,209.65,1837736
2020-08-26 15:00:00,209.65,210.35,209.55,209.8,3676911
2020-08-26 15:15:00,209.75,210.05,209.55,209.85,3895708
2020-08-26 15:30:00,209.9,209.9,209.9,209.9,550
2020-08-27 09:15:00,210.55,212.6,210.55,212.5,7790121
2020-08-27 09:30:00,212.6,212.8,211.6,212.45,5229954
2020-08-27 09:45:00,212.5,212.5,211.55,211.8,2404476
2020-08-27 10:00:00,211.85,212.7,211.75,212.7,2586490
2020-08-27 10:15:00,212.65,213.0,212.55,212.8,3111150
2020-08-27 10:30:00,212.8,212.95,212.6,212.85,1787595
2020-08-27 10:45:00,212.85,213.8,212.7,213.8,2966033
2020-08-27 11:00:00,213.75,215.4,213.6,215.4,7046857
2020-08-27 11:15:00,215.3,215.5,214.55,215.0,4503360
2020-08-27 11:30:00,215.0,215.3,214.75,215.2,2390031
2020-08-27 11:45:00,215.25,215.25,214.75,215.05,1491925
2020-08-27 12:00:00,215.1,215.25,214.75,215.0,1474100
2020-08-27 12:15:00,215.1,215.35,214.85,215.35,1544069
2020-08-27 12:30:00,215.35,215.4,214.8,215.2,1614631
2020-08-27 12:45:00,215.25,215.9,215.1,215.55,2356086
2020-08-27 13:00:00,215.5,215.95,215.3,215.7,1808123
2020-08-27 13:15:00,215.8,215.8,214.2,214.4,4420733
2020-08-27 13:30:00,214.5,214.75,213.8,214.35,3296908
2020-08-27 13:45:00,214.4,214.7,214.05,214.65,1739000
2020-08-27 14:00:00,214.7,215.35,214.55,215.0,1756928
2020-08-27 14:15:00,215.0,215.3,214.75,215.15,1353066
2020-08-27 14:30:00,215.2,216.4,214.85,216.15,4075484
2020-08-27 14:45:00,216.15,216.3,215.55,216.0,3538160
2020-08-27 15:00:00,216.0,216.25,215.0,215.1,5307533
2020-08-27 15:15:00,215.2,216.5,215.1,216.05,4822746
2020-08-27 15:30:00,216.0,216.2,216.0,216.2,2959
2020-08-28 09:15:00,217.0,218.6,217.0,218.15,7766582
2020-08-28 09:30:00,218.15,219.1,218.1,218.35,5197296
2020-08-28 09:45:00,218.35,219.4,218.35,218.95,3800937
2020-08-28 10:00:00,219.0,219.75,218.85,219.75,3879414
2020-08-28 10:15:00,219.75,219.8,219.05,219.3,2282342
2020-08-28 10:30:00,219.25,222.8,219.25,222.55,10024333
2020-08-28 10:45:00,222.65,224.25,222.5,223.05,9150488
2020-08-28 11:00:00,223.05,223.9,223.05,223.2,3245102
2020-08-28 11:15:00,223.25,223.65,223.15,223.3,1903024
2020-08-28 11:30:00,223.25,223.5,222.45,223.3,2822872
2020-08-28 11:45:00,223.3,223.45,222.6,223.0,2020984
2020-08-28 12:00:00,222.95,223.45,222.35,223.1,2556684
2020-08-28 12:15:00,223.1,223.3,222.55,222.6,1474410
2020-08-28 12:30:00,222.7,222.7,220.85,221.6,4356690
2020-08-28 12:45:00,221.55,222.1,221.4,222.05,1597450
2020-08-28 13:00:00,222.0,222.05,221.1,221.4,1857021
2020-08-28 13:15:00,221.3,221.95,221.2,221.8,1068375
