Datetime,Open,High,Low,Close,Volume
2019-05-27 11:15:00,431.95,434.2,431.85,434.15,199188
2019-05-27 11:30:00,434.2,436.3,434.0,435.35,297791
2019-05-27 11:45:00,435.35,435.65,432.1,432.75,423882
2019-05-27 12:00:00,432.7,433.45,431.15,432.0,325157
2019-05-27 12:15:00,431.95,432.1,429.65,431.7,602781
2019-05-27 12:30:00,431.6,432.15,430.8,431.9,856769
2019-05-27 12:45:00,431.8,433.3,430.7,431.65,649826
2019-05-27 13:00:00,431.6,434.35,431.35,433.75,762560
2019-05-27 13:15:00,433.65,434.5,433.1,434.3,575086
2019-05-27 13:30:00,434.3,434.4,432.7,432.95,733482
2019-05-27 13:45:00,432.95,434.25,431.85,433.8,974638
2019-05-27 14:00:00,433.85,438.25,433.25,438.05,484215
2019-05-27 14:15:00,438.05,438.3,435.0,435.05,432120
2019-05-27 14:30:00,435.2,436.8,433.85,433.95,524670
2019-05-27 14:45:00,433.9,434.6,432.8,434.25,753171
2019-05-27 15:00:00,434.1,437.4,434.1,435.1,5189101
2019-05-27 15:15:00,435.1,435.55,434.05,434.8,5152151
2019-05-27 15:30:00,435.05,435.05,435.05,435.05,141
2019-05-28 09:15:00,435.15,436.55,432.45,434.3,818323
2019-05-28 09:30:00,434.25,434.45,432.2,432.3,382395
2019-05-28 09:45:00,432.2,434.45,432.0,433.3,651211
2019-05-28 10:00:00,433.35,434.25,432.5,432.5,1215854
2019-05-28 10:15:00,432.55,434.3,432.1,434.25,304396
2019-05-28 10:30:00,434.3,435.0,433.35,434.25,189418
2019-05-28 10:45:00,434.0,434.5,433.5,434.15,386015
2019-05-28 11:00:00,434.15,435.0,433.7,434.05,221551
2019-05-28 11:15:00,434.05,434.7,433.8,433.9,199188
2019-05-28 11:30:00,434.0,434.8,433.25,433.45,297791
2019-05-28 11:45:00,433.45,433.85,431.75,431.8,423882
2019-05-28 12:00:00,431.8,432.15,430.8,430.95,325157
2019-05-28 12:15:00,430.85,431.0,429.3,430.15,602781
2019-05-28 12:30:00,430.15,431.25,429.6,430.25,856769
2019-05-28 12:45:00,430.2,430.7,429.25,430.4,649826
2019-05-28 13:00:00,430.4,433.6,429.85,432.05,762560
2019-05-28 13:15:00,432.0,433.25,431.7,432.75,575086
2019-05-28 13:30:00,432.7,432.75,430.75,430.75,733482
2019-05-28 13:45:00,430.85,432.5,430.1,431.7,974638
2019-05-28 14:00:00,431.65,432.0,430.1,430.45,484215
2019-05-28 14:15:00,430.4,431.05,428.1,428.75,432120
2019-05-28 14:30:00,428.75,429.7,428.4,429.45,524670
2019-05-28 14:45:00,429.35,431.75,429.3,431.55,753171
2019-05-28 15:00:00,431.5,434.1,431.45,433.85,5189101
2019-05-28 15:15:00,433.85,438.0,433.0,437.25,5152151
2019-05-28 15:30:00,437.0,437.0,437.0,437.0,141
2019-05-29 09:15:00,428.7,430.1,428.15,428.5,818323
2019-05-29 09:30:00,428.5,428.5,427.1,427.25,382395
2019-05-29 09:45:00,427.3,427.9,426.75,427.65,651211
2019-05-29 10:00:00,427.65,427.7,426.8,427.0,1215854
2019-05-29 10:15:00,426.9,427.45,426.3,426.5,304396
2019-05-29 10:30:00,426.55,427.15,425.6,426.25,189418
2019-05-29 10:45:00,426.3,426.45,425.9,426.0,386015
2019-05-29 11:00:00,426.0,427.0,425.75,425.8,221551
2019-05-29 11:15:00,425.7,426.5,425.1,425.2,199188
2019-05-29 11:30:00,425.25,426.75,425.2,426.5,297791
2019-05-29 11:45:00,426.6,427.1,425.55,425.7,423882
2019-05-29 12:00:00,425.7,426.1,425.25,425.35,325157
2019-05-29 12:15:00,425.25,425.8,424.6,425.5,602781
2019-05-29 12:30:00,425.6,425.7,424.4,424.95,856769
2019-05-29 12:45:00,425.0,425.6,424.5,425.3,649826
2019-05-29 13:00:00,425.3,425.95,424.9,424.9,762560
2019-05-29 13:15:00,424.9,425.35,424.5,424.85,575086
2019-05-29 13:30:00,424.85,425.65,424.3,424.85,733482
2019-05-29 13:45:00,424.8,424.85,423.75,424.2,974638
2019-05-29 14:00:00,424.2,424.2,423.6,423.9,484215
2019-05-29 14:15:00,423.95,425.0,422.65,424.5,432120
2019-05-29 14:30:00,424.45,424.8,422.7,422.9,524670
2019-05-29 14:45:00,423.0,423.2,422.1,423.0,753171
2019-05-29 15:00:00,423.0,423.95,422.6,422.9,5189101
2019-05-29 15:15:00,423.0,424.05,422.5,423.5,5152151
2019-05-29 15:30:00,423.5,423.5,423.5,423.5,141
2019-05-30 09:15:00,420.1,422.7,419.8,421.3,818323
2019-05-30 09:30:00,421.3,421.8,420.5,421.45,382395
2019-05-30 09:45:00,421.45,423.2,421.4,422.5,651211
2019-05-30 10:00:00,422.55,424.45,422.3,424.3,1215854
2019-05-30 10:15:00,424.2,425.25,423.5,424.15,304396
2019-05-30 10:30:00,424.15,424.4,422.85,423.85,189418
2019-05-30 10:45:00,423.75,424.1,422.75,423.05,386015
2019-05-30 11:00:00,423.05,424.3,423.0,423.7,221551
2019-05-30 11:15:00,423.7,424.0,423.3,423.65,199188
2019-05-30 11:30:00,423.55,423.95,423.15,423.5,297791
2019-05-30 11:45:00,423.4,423.65,422.65,422.9,423882
2019-05-30 12:00:00,422.9,423.45,422.8,423.2,325157
2019-05-30 12:15:00,423.35,425.45,423.25,424.6,602781
2019-05-30 12:30:00,424.75,425.8,424.2,424.8,856769
2019-05-30 12:45:00,424.8,425.5,424.6,425.35,649826
2019-05-30 13:00:00,425.45,425.9,424.4,425.65,762560
2019-05-30 13:15:00,425.7,426.5,425.3,425.6,575086
2019-05-30 13:30:00,425.6,426.7,425.55,425.9,733482
2019-05-30 13:45:00,425.9,426.5,424.0,424.5,974638
2019-05-30 14:00:00,424.5,425.5,423.55,425.5,484215
2019-05-30 14:15:00,425.4,426.0,425.0,425.65,432120
2019-05-30 14:30:00,425.65,426.1,425.2,425.6,524670
2019-05-30 14:45:00,425.65,425.8,422.7,423.35,753171
2019-05-30 15:00:00,423.6,426.4,423.4,426.3,5189101
2019-05-30 15:15:00,426.35,428.0,426.1,427.95,5152151
2019-05-31 09:15:00,427.0,430.2,426.65,429.8,818323
2019-05-31 09:30:00,429.75,429.9,428.0,428.2,382395
2019-05-31 09:45:00,428.1,428.95,428.1,428.6,651211
2019-05-31 10:00:00,428.65,428.65,427.7,428.2,1215854
2019-05-31 10:15:00,428.25,428.45,427.15,427.5,304396
2019-05-31 10:30:00,427.5,427.55,426.3,427.2,189418
2019-05-31 10:45:00,427.2,427.5,426.9,427.45,386015
2019-05-31 11:00:00,427.45,428.0,427.4,427.8,221551
2019-05-31 11:15:00,427.65,428.05,426.6,427.15,199188
2019-05-31 11:30:00,427.3,428.0,425.55,425.75,297791
2019-05-31 11:45:00,425.85,426.1,422.4,422.8,423882
2019-05-31 12:00:00,422.8,423.75,414.65,422.2,325157
2019-05-31 12:15:00,422.4,424.45,421.55,421.8,602781
2019-05-31 12:30:00,421.75,423.95,421.55,422.7,856769
2019-05-31 12:45:00,422.7,425.0,421.4,423.05,649826
2019-05-31 13:00:00,423.0,424.8,422.7,424.05,762560
2019-05-31 13:15:00,424.1,424.4,420.85,422.75,575086
2019-05-31 13:30:00,422.85,423.25,421.3,422.15,733482
2019-05-31 13:45:00,422.15,424.0,421.9,422.4,974638
2019-05-31 14:00:00,422.4,423.25,421.9,421.95,484215
2019-05-31 14:15:00,422.0,422.0,419.6,420.45,432120
2019-05-31 14:30:00,420.45,423.25,420.35,422.5,524670
2019-05-31 14:45:00,422.4,422.65,421.45,422.1,753171
2019-05-31 15:00:00,422.05,424.25,422.05,424.15,5189101
2019-05-31 15:15:00,424.05,424.75,420.0,423.0,5152151
2019-05-31 15:30:00,421.6,421.6,421.6,421.6,141
2019-06-03 09:15:00,424.5,426.35,422.2,425.45,818323
2019-06-03 09:30:00,425.45,426.1,424.0,424.3,382395
2019-06-03 09:45:00,424.45,424.45,422.9,423.35,651211
2019-06-03 10:00:00,423.4,423.75,422.85,423.75,1215854
2019-06-03 10:15:00,423.7,425.45,423.55,423.95,304396
2019-06-03 10:30:00,424.0,424.0,422.4,423.15,189418
2019-06-03 10:45:00,423.2,424.85,423.15,423.95,386015
2019-06-03 11:00:00,423.9,424.65,423.5,424.4,221551
2019-06-03 11:15:00,424.4,425.4,424.1,424.7,199188
2019-06-03 11:30:00,424.65,425.4,423.75,423.9,297791
2019-06-03 11:45:00,423.95,424.0,422.4,422.7,423882
2019-06-03 12:00:00,422.75,424.7,422.6,424.6,325157
2019-06-03 12:15:00,424.6,426.0,424.5,425.55,602781
2019-06-03 12:30:00,425.5,425.55,423.0,423.15,856769
2019-06-03 12:45:00,423.15,423.85,423.0,423.0,649826
2019-06-03 13:00:00,423.0,423.05,422.0,422.25,762560
2019-06-03 13:15:00,422.25,422.25,421.0,421.1,575086
2019-06-03 13:30:00,421.05,421.45,419.6,419.85,733482
2019-06-03 13:45:00,419.85,421.7,419.65,419.85,974638
2019-06-03 14:00:00,419.8,421.75,419.8,421.5,484215
2019-06-03 14:15:00,421.5,422.65,421.2,421.9,432120
2019-06-03 14:30:00,421.8,423.65,421.65,422.7,524670
2019-06-03 14:45:00,422.65,423.25,421.8,422.0,753171
2019-06-03 15:00:00,421.95,423.25,421.9,423.0,5189101
2019-06-03 15:15:00,423.0,423.2,422.5,422.85,5152151
2019-06-04 09:15:00,418.1,421.15,417.7,419.25,818323
2019-06-04 09:30:00,419.4,422.75,419.4,420.95,382395
2019-06-04 09:45:00,420.9,421.2,419.75,420.2,651211
2019-06-04 10:00:00,420.25,420.7,419.75,420.3,1215854
2019-06-04 10:15:00,420.25,420.5,419.3,419.6,304396
2019-06-04 10:30:00,419.65,420.35,419.45,419.95,189418
2019-06-04 10:45:00,419.95,420.25,419.3,420.2,386015
2019-06-04 11:00:00,420.2,420.25,419.4,419.8,221551
2019-06-04 11:15:00,419.8,420.25,419.2,419.95,199188
2019-06-04 11:30:00,419.95,420.25,419.25,419.6,297791
2019-06-04 11:45:00,419.55,419.6,418.75,419.25,423882
2019-06-04 12:00:00,419.25,419.4,418.8,419.35,325157
2019-06-04 12:15:00,419.3,420.25,419.05,419.05,602781
2019-06-04 12:30:00,419.05,419.1,418.15,418.3,856769
2019-06-04 12:45:00,418.3,420.0,418.3,419.95,649826
2019-06-04 13:00:00,419.85,421.5,419.85,420.9,762560
2019-06-04 13:15:00,420.75,422.05,419.65,420.0,575086
2019-06-04 13:30:00,419.95,420.5,419.55,420.5,733482
2019-06-04 13:45:00,420.5,421.6,419.75,420.4,974638
2019-06-04 14:00:00,420.45,421.2,420.2,420.25,484215
2019-06-04 14:15:00,420.3,421.2,419.85,421.0,432120
2019-06-04 14:30:00,421.0,421.45,419.8,420.45,524670
2019-06-04 14:45:00,420.4,421.3,419.85,420.05,753171
2019-06-04 15:00:00,420.05,420.05,418.75,419.0,5189101
2019-06-04 15:15:00,419.0,419.65,418.6,419.0,5152151
2019-06-04 15:30:00,419.0,419.0,419.0,419.0,141
2019-06-06 09:15:00,416.55,417.5,415.85,416.25,818323
2019-06-06 09:30:00,416.4,417.05,416.0,417.0,382395
2019-06-06 09:45:00,417.0,417.45,416.25,416.3,651211
2019-06-06 10:00:00,416.3,416.6,416.0,416.15,1215854
2019-06-06 10:15:00,416.2,416.6,416.0,416.05,304396
2019-06-06 10:30:00,416.05,416.4,415.75,415.75,189418
2019-06-06 10:45:00,415.85,416.6,415.3,416.6,386015
2019-06-06 11:00:00,416.5,416.55,415.45,415.95,221551
2019-06-06 11:15:00,415.9,416.1,415.35,415.85,199188
2019-06-06 11:30:00,415.8,416.4,414.5,415.4,297791
2019-06-06 11:45:00,415.45,416.55,414.65,415.9,423882
2019-06-06 12:00:00,415.8,417.0,414.7,414.95,325157
2019-06-06 12:15:00,414.9,415.8,414.0,414.7,602781
2019-06-06 12:30:00,414.6,415.6,414.05,414.9,856769
2019-06-06 12:45:00,414.9,415.6,414.0,414.95,649826
2019-06-06 13:00:00,414.95,415.3,414.25,414.65,762560
2019-06-06 13:15:00,414.65,415.3,414.0,414.3,575086
2019-06-06 13:30:00,414.2,414.35,412.3,413.0,733482
2019-06-06 13:45:00,413.0,413.85,412.0,413.0,974638
2019-06-06 14:00:00,413.0,413.45,411.55,412.2,484215
2019-06-06 14:15:00,412.2,412.85,411.8,412.7,432120
2019-06-06 14:30:00,412.7,413.2,411.7,412.15,524670
2019-06-06 14:45:00,412.15,413.15,411.6,412.3,753171
2019-06-06 15:00:00,412.05,412.2,410.35,411.35,5189101
2019-06-06 15:15:00,411.4,412.5,411.1,411.5,5152151
2019-06-06 15:30:00,411.3,411.3,411.3,411.3,141
2019-06-07 09:15:00,413.6,414.0,407.9,408.5,1301000
2019-06-07 09:30:00,408.4,411.3,408.3,410.45,657831
2019-06-07 09:45:00,410.4,412.7,409.8,412.2,594305
2019-06-07 10:00:00,412.25,415.0,412.1,414.3,772561
2019-06-07 10:15:00,414.45,415.0,412.7,412.95,536195
2019-06-07 10:30:00,412.95,414.55,412.8,413.25,334708
2019-06-07 10:45:00,413.2,414.35,412.95,414.0,267222
2019-06-07 11:00:00,414.0,414.6,413.8,414.4,242654
2019-06-07 11:15:00,414.3,414.45,411.8,413.55,450790
2019-06-07 11:30:00,413.7,415.45,413.45,415.1,418767
2019-06-07 11:45:00,415.1,416.0,414.4,415.6,455978
2019-06-07 12:00:00,415.55,416.15,415.0,415.2,393670
2019-06-07 12:15:00,415.2,415.9,415.0,415.8,348196
2019-06-07 12:30:00,415.75,417.25,415.75,417.0,660497
2019-06-07 12:45:00,417.1,418.0,415.75,416.15,735075
2019-06-07 13:00:00,416.2,417.25,416.1,416.75,380725
2019-06-07 13:15:00,416.65,416.95,415.1,415.1,421917
2019-06-07 13:30:00,415.1,416.6,414.25,414.25,417455
2019-06-07 13:45:00,414.4,415.3,412.75,414.7,736003
2019-06-07 14:00:00,414.7,415.05,413.6,414.95,311840
2019-06-07 14:15:00,415.0,416.9,414.95,416.75,577266
2019-06-07 14:30:00,416.75,418.8,416.65,417.45,769189
2019-06-07 14:45:00,417.45,418.25,416.25,417.05,509363
2019-06-07 15:00:00,417.05,418.35,416.05,416.1,775572
2019-06-07 15:15:00,416.1,417.45,415.5,417.45,1002331
2019-06-10 09:15:00,419.0,422.75,419.0,421.1,1644699
2019-06-10 09:30:00,421.1,421.5,419.6,419.85,628085
2019-06-10 09:45:00,419.85,420.2,419.15,419.75,393640
2019-06-10 10:00:00,419.7,419.9,419.0,419.25,271511
2019-06-10 10:15:00,419.25,419.5,418.0,418.7,325263
2019-06-10 10:30:00,418.75,418.8,418.0,418.7,189086
2019-06-10 10:45:00,418.7,419.0,418.0,418.35,258306
2019-06-10 11:00:00,418.3,418.5,417.35,417.85,475507
2019-06-10 11:15:00,417.9,418.1,417.0,417.5,330597
2019-06-10 11:30:00,417.55,417.55,415.0,415.2,725823
2019-06-10 11:45:00,415.2,415.5,414.5,415.0,422452
2019-06-10 12:00:00,415.0,416.4,414.85,415.0,301559
2019-06-10 12:15:00,415.5,416.25,415.0,415.8,258542
2019-06-10 12:30:00,415.8,416.0,414.0,414.75,590217
2019-06-10 12:45:00,414.75,415.5,414.15,414.5,203728
2019-06-10 13:00:00,414.55,415.2,413.0,413.05,411097
2019-06-10 13:15:00,413.2,415.65,413.0,415.2,487945
2019-06-10 13:30:00,415.15,416.2,414.25,415.6,387093
2019-06-10 13:45:00,415.65,415.85,414.75,414.75,282457
2019-06-10 14:00:00,414.6,415.0,413.2,414.5,391022
2019-06-10 14:15:00,414.5,416.25,414.4,416.05,427760
2019-06-10 14:30:00,416.05,417.9,415.75,416.0,1132348
2019-06-10 14:45:00,415.9,417.2,415.05,416.3,497699
2019-06-10 15:00:00,416.3,416.7,415.65,416.45,753818
2019-06-10 15:15:00,416.4,416.75,415.5,416.5,1199880
2019-06-10 15:30:00,416.1,416.1,416.1,416.1,100
2019-06-11 09:15:00,418.25,418.45,414.7,414.7,656298
2019-06-11 09:30:00,414.7,414.85,413.1,413.4,599358
2019-06-11 09:45:00,413.5,416.7,413.25,416.5,679125
2019-06-11 10:00:00,416.5,418.2,416.05,416.8,367398
2019-06-11 10:15:00,416.85,417.8,416.8,417.75,153148
2019-06-11 10:30:00,417.8,418.4,416.5,417.05,211109
2019-06-11 10:45:00,417.05,417.7,416.6,417.5,123856
2019-06-11 11:00:00,417.5,418.0,417.35,417.8,147464
2019-06-11 11:15:00,417.85,419.25,417.75,418.65,626398
2019-06-11 11:30:00,418.7,420.25,418.7,420.0,357190
2019-06-11 11:45:00,420.05,420.1,418.9,419.6,243963
2019-06-11 12:00:00,419.6,419.95,419.35,419.55,127321
2019-06-11 12:15:00,419.55,419.6,418.45,419.0,198705
2019-06-11 12:30:00,419.0,419.5,418.5,419.25,143032
2019-06-11 12:45:00,419.3,420.1,419.1,420.0,202463
2019-06-11 13:00:00,420.0,420.4,419.25,419.9,210985
2019-06-11 13:15:00,419.85,420.2,419.65,420.1,306879
2019-06-11 13:30:00,420.1,421.15,420.0,421.0,405428
2019-06-11 13:45:00,421.05,421.75,420.65,421.15,380501
2019-06-11 14:00:00,421.15,423.2,420.9,422.65,968911
2019-06-11 14:15:00,422.65,423.7,422.65,423.5,819269
2019-06-11 14:30:00,423.4,423.7,422.15,422.4,864792
2019-06-11 14:45:00,422.4,422.6,421.75,422.2,483658
2019-06-11 15:00:00,422.15,422.5,420.5,421.05,820329
2019-06-11 15:15:00,421.15,422.5,420.8,422.0,829214
2019-06-12 09:15:00,421.95,421.95,418.0,418.7,1230890
2019-06-12 09:30:00,418.7,419.4,418.1,418.8,235742
2019-06-12 09:45:00,418.8,418.8,417.3,417.7,434199
2019-06-12 10:00:00,417.7,417.8,416.1,416.55,424272
2019-06-12 10:15:00,416.55,416.8,416.0,416.5,253054
2019-06-12 10:30:00,416.45,416.6,415.65,415.95,251797
2019-06-12 10:45:00,415.9,416.45,415.9,416.15,150234
2019-06-12 11:00:00,416.15,416.15,415.5,415.65,245899
2019-06-12 11:15:00,415.6,416.9,415.5,416.1,987127
2019-06-12 11:30:00,416.05,416.2,415.35,415.4,263047
2019-06-12 11:45:00,415.5,416.0,415.2,415.45,285086
2019-06-12 12:00:00,415.45,416.0,415.25,415.5,223416
2019-06-12 12:15:00,415.45,416.0,414.85,415.6,236438
2019-06-12 12:30:00,415.6,417.2,415.4,416.75,368052
2019-06-12 12:45:00,416.75,417.3,416.6,416.8,236529
2019-06-12 13:00:00,416.75,417.4,416.7,417.1,285252
2019-06-12 13:15:00,417.25,417.4,415.75,416.4,307960
2019-06-12 13:30:00,416.4,417.2,416.3,416.45,231847
2019-06-12 13:45:00,416.6,417.3,416.3,416.95,187725
2019-06-12 14:00:00,416.9,417.3,416.4,417.0,374242
2019-06-12 14:15:00,416.95,418.1,416.8,417.95,926538
2019-06-12 14:30:00,418.0,418.0,416.85,417.2,316348
2019-06-12 14:45:00,417.2,418.2,417.0,417.95,343195
2019-06-12 15:00:00,418.0,418.15,417.5,417.9,968902
2019-06-12 15:15:00,417.85,419.35,417.8,418.6,1349577
2019-06-13 09:15:00,416.7,417.75,415.5,417.6,1177276
2019-06-13 09:30:00,417.45,418.25,416.6,417.7,394332
2019-06-13 09:45:00,417.7,417.9,416.9,417.35,233847
2019-06-13 10:00:00,417.35,418.7,416.75,418.05,399101
2019-06-13 10:15:00,418.0,418.45,417.2,417.4,184313
2019-06-13 10:30:00,417.35,417.9,417.3,417.8,162934
2019-06-13 10:45:00,417.8,417.8,416.95,417.15,233056
2019-06-13 11:00:00,417.15,417.2,416.15,416.45,388177
2019-06-13 11:15:00,416.4,416.85,415.3,415.7,319220
2019-06-13 11:30:00,415.7,416.8,415.35,416.75,405474
2019-06-13 11:45:00,416.75,417.8,416.6,417.3,251951
2019-06-13 12:00:00,417.25,417.6,416.95,417.3,247444
2019-06-13 12:15:00,417.25,418.0,417.0,417.1,293772
2019-06-13 12:30:00,417.2,417.75,416.95,417.6,238300
2019-06-13 12:45:00,417.55,417.95,417.15,417.8,171844
2019-06-13 13:00:00,417.65,419.3,417.5,419.2,545924
2019-06-13 13:15:00,419.3,419.65,418.05,418.95,320090
2019-06-13 13:30:00,419.0,419.8,418.8,419.0,345021
2019-06-13 13:45:00,419.0,420.8,418.2,420.35,544700
2019-06-13 14:00:00,420.3,420.95,419.75,420.6,614297
2019-06-13 14:15:00,420.6,422.05,420.0,420.85,754408
2019-06-13 14:30:00,420.85,421.3,419.4,420.2,611989
2019-06-13 14:45:00,420.15,420.2,419.35,419.55,879606
2019-06-13 15:00:00,419.5,420.35,419.0,420.05,1236832
2019-06-13 15:15:00,420.0,420.35,419.05,420.15,1197858
2019-06-14 09:15:00,420.2,420.6,417.0,417.05,812919
2019-06-14 09:30:00,417.05,417.45,416.1,416.45,533977
2019-06-14 09:45:00,416.45,417.3,416.15,417.05,236655
2019-06-14 10:00:00,417.05,417.9,416.9,417.8,175678
2019-06-14 10:15:00,417.9,418.2,417.3,417.35,163265
2019-06-14 10:30:00,417.35,418.2,416.85,417.8,163235
2019-06-14 10:45:00,417.85,418.25,417.2,417.85,144155
2019-06-14 11:00:00,417.85,418.8,417.8,417.8,221328
2019-06-14 11:15:00,417.85,418.4,417.45,418.4,106656
2019-06-14 11:30:00,418.4,418.95,418.3,418.5,183258
2019-06-14 11:45:00,418.55,418.7,417.7,418.15,116103
2019-06-14 12:00:00,418.15,418.4,417.9,418.1,123447
2019-06-14 12:15:00,418.1,420.4,417.9,420.15,304439
2019-06-14 12:30:00,420.2,421.3,419.8,420.2,454390
2019-06-14 12:45:00,420.2,421.4,420.0,420.8,225714
2019-06-14 13:00:00,420.9,421.0,418.85,419.6,242373
2019-06-14 13:15:00,419.6,420.4,418.8,420.0,264044
2019-06-14 13:30:00,420.0,421.25,419.5,421.0,394261
2019-06-14 13:45:00,421.05,421.2,419.75,421.0,374059
2019-06-14 14:00:00,421.05,422.0,420.7,421.25,385765
2019-06-14 14:15:00,421.25,421.25,420.1,420.35,282896
2019-06-14 14:30:00,420.35,420.75,418.65,419.8,351858
2019-06-14 14:45:00,419.9,421.3,419.65,419.85,368108
2019-06-14 15:00:00,419.9,420.45,416.7,417.2,1059160
2019-06-14 15:15:00,417.2,418.0,416.95,417.5,863456
2019-06-14 15:30:00,417.6,417.6,417.6,417.6,1421
2019-06-17 09:15:00,419.15,419.7,416.8,416.8,587568
2019-06-17 09:30:00,416.8,417.95,416.2,417.45,249090
2019-06-17 09:45:00,417.35,417.5,416.35,416.65,352766
2019-06-17 10:00:00,416.65,416.8,415.7,416.25,285718
2019-06-17 10:15:00,416.3,416.7,416.0,416.5,281108
2019-06-17 10:30:00,416.5,417.35,416.35,416.55,198676
2019-06-17 10:45:00,416.7,418.0,416.35,417.9,284707
2019-06-17 11:00:00,418.0,418.0,416.5,416.65,169467
2019-06-17 11:15:00,416.6,417.2,416.45,416.65,217917
2019-06-17 11:30:00,416.65,416.8,416.25,416.45,618168
2019-06-17 11:45:00,416.5,416.85,415.8,415.95,156988
2019-06-17 12:00:00,415.95,416.05,413.5,413.65,560199
2019-06-17 12:15:00,413.65,415.25,413.45,414.8,275076
2019-06-17 12:30:00,414.85,415.65,414.5,415.45,248587
2019-06-17 12:45:00,415.55,415.85,414.3,415.5,244743
2019-06-17 13:00:00,415.5,416.4,415.0,415.05,274888
2019-06-17 13:15:00,415.1,415.45,414.6,415.1,203098
2019-06-17 13:30:00,415.15,416.0,415.0,415.95,251060
2019-06-17 13:45:00,415.9,416.5,415.75,416.3,289639
2019-06-17 14:00:00,416.4,416.9,415.45,415.6,327408
2019-06-17 14:15:00,415.65,416.55,415.25,415.5,314773
2019-06-17 14:30:00,415.65,416.25,414.0,414.0,772283
2019-06-17 14:45:00,414.05,415.7,414.0,415.05,453335
2019-06-17 15:00:00,415.1,415.35,413.95,414.35,687324
2019-06-17 15:15:00,414.4,414.95,413.15,414.8,1222831
2019-06-18 09:15:00,415.3,417.55,415.3,416.4,690009
2019-06-18 09:30:00,416.4,416.5,415.35,416.25,624068
2019-06-18 09:45:00,416.25,417.5,415.9,417.45,516594
2019-06-18 10:00:00,417.4,419.7,417.3,419.2,817387
2019-06-18 10:15:00,419.1,419.5,418.4,418.95,426965
2019-06-18 10:30:00,418.9,420.7,418.6,419.95,683726
2019-06-18 10:45:00,419.95,420.7,419.95,420.6,476447
2019-06-18 11:00:00,420.6,422.0,420.55,421.2,839652
2019-06-18 11:15:00,421.15,422.3,420.9,422.2,620826
2019-06-18 11:30:00,422.2,422.95,421.9,422.7,528217
2019-06-18 11:45:00,422.75,424.2,422.65,423.7,800212
2019-06-18 12:00:00,423.75,424.0,423.4,423.75,449671
2019-06-18 12:15:00,423.7,424.7,423.2,424.7,514006
2019-06-18 12:30:00,424.6,424.9,424.25,424.6,492662
2019-06-18 12:45:00,424.65,424.65,423.15,423.4,513492
2019-06-18 13:00:00,423.4,424.45,423.1,423.25,470686
2019-06-18 13:15:00,423.2,423.7,421.3,421.65,848080
2019-06-18 13:30:00,421.65,421.75,420.0,421.55,958151
2019-06-18 13:45:00,421.7,422.9,421.55,422.45,425822
2019-06-18 14:00:00,422.5,424.6,422.3,424.35,662735
2019-06-18 14:15:00,424.3,426.0,422.55,423.75,1178591
2019-06-18 14:30:00,423.75,424.0,421.0,421.9,822690
2019-06-18 14:45:00,421.95,422.9,419.7,419.9,931819
2019-06-18 15:00:00,419.9,423.75,419.9,422.85,1245663
2019-06-18 15:15:00,422.95,423.45,421.25,422.4,1206398
2019-06-18 15:30:00,422.4,422.4,422.4,422.4,32
2019-06-19 09:15:00,423.35,425.6,422.95,424.85,1684463
2019-06-19 09:30:00,424.75,424.95,423.4,423.85,957314
2019-06-19 09:45:00,423.95,424.2,423.5,424.0,485832
2019-06-19 10:00:00,424.05,424.75,424.0,424.55,364119
2019-06-19 10:15:00,424.45,425.25,424.1,424.95,588594
2019-06-19 10:30:00,424.95,425.4,424.55,424.85,418353
2019-06-19 10:45:00,424.85,426.0,424.85,425.8,529434
2019-06-19 11:00:00,425.75,426.0,422.15,422.8,772370
2019-06-19 11:15:00,422.9,424.25,422.55,423.85,524161
2019-06-19 11:30:00,423.8,423.95,422.7,423.0,320206
2019-06-19 11:45:00,423.0,423.45,422.5,423.25,646764
2019-06-19 12:00:00,423.2,423.7,422.25,423.0,397926
2019-06-19 12:15:00,422.85,423.2,421.6,422.45,559709
2019-06-19 12:30:00,422.4,423.15,421.55,421.85,341496
2019-06-19 12:45:00,421.9,423.45,421.75,422.95,241331
2019-06-19 13:00:00,423.0,423.5,422.65,422.7,315841
2019-06-19 13:15:00,422.7,423.35,422.5,423.0,481083
