Datetime,Open,High,Low,Close,Volume
2020-09-23 11:30:00,1031.05,1034.05,1029.0,1030.55,461969
2020-09-23 11:45:00,1030.55,1032.9,1029.0,1029.8,260871
2020-09-23 12:00:00,1029.8,1030.35,1021.0,1021.1,763225
2020-09-23 12:15:00,1021.05,1023.95,1017.2,1018.6,647101
2020-09-23 12:30:00,1018.65,1020.5,1012.5,1014.75,505632
2020-09-23 12:45:00,1014.75,1019.6,1008.2,1018.45,601652
2020-09-23 13:00:00,1018.85,1021.0,1016.0,1019.45,330429
2020-09-23 13:15:00,1019.45,1021.0,1015.3,1015.95,327298
2020-09-23 13:30:00,1016.0,1018.9,1013.6,1015.15,351969
2020-09-23 13:45:00,1015.2,1018.4,1014.8,1017.3,302108
2020-09-23 14:00:00,1017.35,1018.45,1015.0,1017.45,277313
2020-09-23 14:15:00,1017.4,1018.5,1015.1,1016.45,351311
2020-09-23 14:30:00,1016.5,1019.4,1015.2,1017.2,344879
2020-09-23 14:45:00,1017.1,1020.0,1017.1,1019.4,477717
2020-09-23 15:00:00,1019.6,1020.7,1018.6,1019.5,775532
2020-09-23 15:15:00,1019.65,1020.65,1018.7,1019.85,688183
2020-09-24 09:15:00,1004.0,1006.1,990.6,997.8,1343127
2020-09-24 09:30:00,997.65,1006.4,997.6,1003.55,734185
2020-09-24 09:45:00,1003.7,1005.9,1001.55,1004.0,487000
2020-09-24 10:00:00,1004.0,1004.0,999.75,1002.15,316135
2020-09-24 10:15:00,1002.1,1003.0,996.3,998.5,318799
2020-09-24 10:30:00,998.5,998.7,994.55,996.95,297061
2020-09-24 10:45:00,996.6,997.3,988.95,989.2,481118
2020-09-24 11:00:00,989.25,989.4,982.5,988.2,560702
2020-09-24 11:15:00,988.55,994.3,986.95,994.2,586430
2020-09-24 11:30:00,994.2,996.0,991.75,995.7,338312
2020-09-24 11:45:00,995.7,996.7,992.95,994.1,395500
2020-09-24 12:00:00,994.05,994.35,992.05,993.15,232145
2020-09-24 12:15:00,992.7,993.45,985.1,987.1,530967
2020-09-24 12:30:00,987.1,988.0,984.3,985.0,451439
2020-09-24 12:45:00,985.05,986.5,981.75,984.1,493302
2020-09-24 13:00:00,984.65,987.7,983.3,986.4,275817
2020-09-24 13:15:00,986.4,990.75,985.75,990.45,338627
2020-09-24 13:30:00,990.15,990.45,985.1,986.7,289876
2020-09-24 13:45:00,986.7,987.3,984.05,984.7,286683
2020-09-24 14:00:00,984.95,985.85,982.25,983.8,375558
2020-09-24 14:15:00,983.9,985.0,975.4,976.7,631430
2020-09-24 14:30:00,976.7,979.1,970.4,978.6,859538
2020-09-24 14:45:00,978.25,981.9,975.4,979.75,429266
2020-09-24 15:00:00,979.3,980.0,970.15,974.25,1668274
2020-09-24 15:15:00,974.9,980.0,973.25,977.8,1671888
2020-09-24 15:30:00,977.75,977.75,977.75,977.75,53
2020-09-25 09:15:00,976.05,986.0,976.05,984.9,1493063
2020-09-25 09:30:00,985.0,995.0,983.8,991.7,1254737
2020-09-25 09:45:00,991.65,997.0,990.0,993.65,709692
2020-09-25 10:00:00,993.5,993.8,984.5,989.6,729724
2020-09-25 10:15:00,989.9,990.75,985.0,989.9,400307
2020-09-25 10:30:00,989.9,991.5,986.3,987.5,389858
2020-09-25 10:45:00,987.45,990.5,986.6,989.9,299062
2020-09-25 11:00:00,989.8,994.6,989.75,992.95,435793
2020-09-25 11:15:00,992.85,995.0,990.2,992.8,268688
2020-09-25 11:30:00,992.8,996.6,991.1,995.9,354602
2020-09-25 11:45:00,995.85,999.4,994.5,996.95,433839
2020-09-25 12:00:00,996.85,1004.75,996.8,1004.0,516327
2020-09-25 12:15:00,1004.05,1008.45,1004.0,1005.35,511668
2020-09-25 12:30:00,1005.4,1008.0,1000.8,1006.45,412618
2020-09-25 12:45:00,1006.5,1007.4,1004.1,1005.75,217617
2020-09-25 13:00:00,1005.8,1006.0,1000.75,1002.0,238095
2020-09-25 13:15:00,1002.1,1004.45,1000.25,1004.45,195895
2020-09-25 13:30:00,1004.45,1004.95,1000.0,1000.75,185142
2020-09-25 13:45:00,1000.75,1003.9,1000.75,1001.85,142708
2020-09-25 14:00:00,1001.85,1006.8,1001.2,1004.8,212471
2020-09-25 14:15:00,1004.8,1006.0,1001.65,1004.55,225844
2020-09-25 14:30:00,1004.4,1008.0,1003.95,1007.0,249035
2020-09-25 14:45:00,1006.3,1007.7,1004.7,1007.0,248876
2020-09-25 15:00:00,1006.75,1014.0,1005.7,1011.9,1182984
2020-09-25 15:15:00,1011.95,1014.65,1005.0,1007.0,1915576
2020-09-25 15:30:00,1006.6,1006.6,1006.6,1006.6,36
2020-09-28 09:15:00,1014.55,1015.0,999.0,1000.1,929035
2020-09-28 09:30:00,1000.65,1004.2,998.5,1001.0,601908
2020-09-28 09:45:00,1001.2,1005.55,1000.75,1004.0,424563
2020-09-28 10:00:00,1004.2,1006.8,1001.05,1002.5,299728
2020-09-28 10:15:00,1002.95,1004.35,998.9,999.8,320747
2020-09-28 10:30:00,999.8,1003.6,999.0,1001.65,334798
2020-09-28 10:45:00,1001.95,1003.0,1000.0,1000.1,306449
2020-09-28 11:00:00,1000.0,1001.45,999.3,1000.6,182458
2020-09-28 11:15:00,1000.6,1002.0,999.65,1000.9,150597
2020-09-28 11:30:00,1000.85,1001.85,1000.0,1000.4,120332
2020-09-28 11:45:00,1000.55,1005.7,1000.3,1005.4,431217
2020-09-28 12:00:00,1005.45,1005.75,1002.5,1003.3,310744
2020-09-28 12:15:00,1003.35,1004.0,1000.7,1002.85,286005
2020-09-28 12:30:00,1002.85,1007.2,1002.4,1006.5,309021
2020-09-28 12:45:00,1006.55,1007.0,1004.8,1006.15,156470
2020-09-28 13:00:00,1006.2,1006.25,1002.25,1005.0,235520
2020-09-28 13:15:00,1005.0,1006.25,1003.9,1004.65,154788
2020-09-28 13:30:00,1004.6,1004.8,1003.65,1003.85,185752
2020-09-28 13:45:00,1003.9,1005.0,1003.65,1003.8,194778
2020-09-28 14:00:00,1003.85,1004.75,1003.7,1003.95,139320
2020-09-28 14:15:00,1004.0,1006.85,1003.7,1006.55,219889
2020-09-28 14:30:00,1006.6,1006.8,1003.7,1004.3,219732
2020-09-28 14:45:00,1004.35,1005.75,1003.7,1004.85,314551
2020-09-28 15:00:00,1005.0,1012.65,1004.95,1011.1,1007105
2020-09-28 15:15:00,1011.1,1013.2,1009.0,1011.5,694726
2020-09-28 15:30:00,1010.9,1010.9,1010.9,1010.9,1
2020-09-29 09:15:00,1015.0,1023.5,1013.6,1020.8,880884
2020-09-29 09:30:00,1020.4,1023.2,1014.35,1022.7,603065
2020-09-29 09:45:00,1022.5,1027.9,1021.55,1024.9,911415
2020-09-29 10:00:00,1024.65,1025.95,1024.0,1024.45,307515
2020-09-29 10:15:00,1024.5,1026.5,1015.2,1016.3,499938
2020-09-29 10:30:00,1016.3,1017.9,1012.05,1012.75,397197
2020-09-29 10:45:00,1013.0,1016.95,1010.75,1014.05,301848
2020-09-29 11:00:00,1014.05,1016.0,1012.05,1015.15,152728
2020-09-29 11:15:00,1015.1,1017.4,1014.7,1015.2,168836
2020-09-29 11:30:00,1015.0,1018.6,1014.7,1016.55,181239
2020-09-29 11:45:00,1016.25,1016.85,1014.0,1014.65,141460
2020-09-29 12:00:00,1014.75,1015.95,1013.5,1014.95,189335
2020-09-29 12:15:00,1014.95,1017.0,1014.0,1015.85,105432
2020-09-29 12:30:00,1015.8,1017.75,1015.3,1016.15,179483
2020-09-29 12:45:00,1016.2,1017.0,1014.6,1016.3,155712
2020-09-29 13:00:00,1016.3,1019.9,1015.4,1015.55,231859
2020-09-29 13:15:00,1015.45,1016.5,1013.45,1015.05,181302
2020-09-29 13:30:00,1015.05,1016.1,1015.0,1016.0,121569
2020-09-29 13:45:00,1016.0,1019.4,1015.95,1017.65,229116
2020-09-29 14:00:00,1017.65,1018.85,1017.0,1018.05,185705
2020-09-29 14:15:00,1018.25,1021.3,1018.05,1020.1,240462
2020-09-29 14:30:00,1020.1,1021.3,1016.25,1016.45,209752
2020-09-29 14:45:00,1016.4,1017.15,1012.15,1012.4,342121
2020-09-29 15:00:00,1012.4,1013.8,1004.55,1007.65,742915
2020-09-29 15:15:00,1007.65,1017.5,1005.55,1013.85,1033122
2020-09-30 09:15:00,1009.5,1012.5,1005.75,1008.3,521939
2020-09-30 09:30:00,1007.9,1010.5,1006.3,1006.95,185663
2020-09-30 09:45:00,1006.7,1007.8,1006.0,1006.5,187992
2020-09-30 10:00:00,1006.5,1011.1,1005.55,1010.1,235100
2020-09-30 10:15:00,1010.4,1014.0,1010.0,1013.9,289619
2020-09-30 10:30:00,1014.0,1023.9,1013.5,1019.05,582004
2020-09-30 10:45:00,1019.05,1019.5,1016.55,1018.35,158060
2020-09-30 11:00:00,1018.3,1020.95,1016.45,1017.35,256800
2020-09-30 11:15:00,1017.35,1018.4,1015.6,1016.05,191973
2020-09-30 11:30:00,1015.95,1016.5,1013.1,1013.55,526592
2020-09-30 11:45:00,1013.55,1015.85,1012.05,1014.0,136607
2020-09-30 12:00:00,1014.0,1014.95,1009.15,1010.0,247946
2020-09-30 12:15:00,1010.0,1010.8,1007.7,1008.7,196875
2020-09-30 12:30:00,1008.45,1011.6,1007.8,1010.65,176680
2020-09-30 12:45:00,1010.65,1014.4,1009.05,1012.25,181004
2020-09-30 13:00:00,1012.25,1014.0,1011.7,1012.3,155229
2020-09-30 13:15:00,1012.1,1015.3,1011.8,1013.65,205324
2020-09-30 13:30:00,1013.8,1018.25,1013.5,1015.05,389073
2020-09-30 13:45:00,1015.0,1016.4,1014.0,1014.55,177719
2020-09-30 14:00:00,1014.75,1016.0,1012.15,1012.45,207739
2020-09-30 14:15:00,1012.45,1013.65,1009.0,1011.4,297899
2020-09-30 14:30:00,1011.25,1013.35,1009.05,1009.6,217611
2020-09-30 14:45:00,1009.5,1013.4,1009.05,1011.95,262910
2020-09-30 15:00:00,1011.95,1013.1,1007.45,1009.1,891029
2020-09-30 15:15:00,1009.1,1009.4,1005.0,1006.5,1154025
2020-09-30 15:30:00,1006.0,1006.0,1006.0,1006.0,26
2020-10-01 09:15:00,1021.0,1026.15,1016.0,1018.0,729798
2020-10-01 09:30:00,1018.1,1020.0,1014.6,1019.5,240699
2020-10-01 09:45:00,1019.65,1020.85,1014.3,1015.95,220388
2020-10-01 10:00:00,1015.7,1018.0,1015.2,1017.75,143053
2020-10-01 10:15:00,1017.9,1018.6,1015.4,1015.65,196707
2020-10-01 10:30:00,1015.6,1016.6,1012.1,1012.95,188213
2020-10-01 10:45:00,1012.95,1015.0,1012.5,1014.45,150879
2020-10-01 11:00:00,1014.45,1014.55,1012.75,1013.5,96056
2020-10-01 11:15:00,1013.5,1015.5,1013.5,1014.8,152785
2020-10-01 11:30:00,1014.8,1016.75,1014.25,1015.9,314644
2020-10-01 11:45:00,1015.95,1016.55,1014.25,1014.6,104414
2020-10-01 12:00:00,1014.6,1016.0,1013.25,1013.25,106780
2020-10-01 12:15:00,1013.4,1014.8,1013.0,1013.5,96792
2020-10-01 12:30:00,1013.35,1014.5,1011.8,1013.55,128867
2020-10-01 12:45:00,1013.5,1014.6,1013.05,1013.05,121189
2020-10-01 13:00:00,1013.0,1015.4,1012.45,1013.05,213850
2020-10-01 13:15:00,1013.05,1014.0,1013.0,1013.85,68282
2020-10-01 13:30:00,1013.85,1015.0,1013.05,1014.4,89466
2020-10-01 13:45:00,1014.35,1015.9,1014.1,1015.6,145681
2020-10-01 14:00:00,1015.6,1015.7,1013.5,1013.65,88940
2020-10-01 14:15:00,1013.65,1015.55,1013.5,1014.1,184679
2020-10-01 14:30:00,1014.0,1015.25,1013.5,1014.3,241416
2020-10-01 14:45:00,1014.15,1014.5,1012.5,1014.05,300440
2020-10-01 15:00:00,1014.05,1019.05,1013.9,1019.0,640005
2020-10-01 15:15:00,1019.35,1020.0,1017.2,1018.55,587960
2020-10-01 15:30:00,1018.7,1018.7,1018.7,1018.7,100
2020-10-05 09:15:00,1022.05,1041.5,1019.0,1037.5,2186640
2020-10-05 09:30:00,1037.85,1049.0,1037.7,1048.65,1169677
2020-10-05 09:45:00,1048.95,1054.8,1047.15,1048.5,1001607
2020-10-05 10:00:00,1048.4,1051.3,1047.7,1048.85,472802
2020-10-05 10:15:00,1048.9,1049.0,1043.45,1044.0,581613
2020-10-05 10:30:00,1044.2,1044.6,1042.35,1043.55,406157
2020-10-05 10:45:00,1043.5,1045.0,1043.25,1044.85,424838
2020-10-05 11:00:00,1044.9,1045.5,1042.85,1044.45,431423
2020-10-05 11:15:00,1044.45,1044.65,1043.5,1043.5,206866
2020-10-05 11:30:00,1043.6,1043.75,1040.55,1042.3,328153
2020-10-05 11:45:00,1042.05,1042.4,1040.15,1040.4,328514
2020-10-05 12:00:00,1040.4,1043.45,1040.35,1042.35,272138
2020-10-05 12:15:00,1042.35,1042.5,1039.7,1041.05,331039
2020-10-05 12:30:00,1041.05,1041.4,1039.5,1040.2,278613
2020-10-05 12:45:00,1039.8,1040.85,1038.5,1039.1,283461
2020-10-05 13:00:00,1039.1,1040.85,1038.35,1039.45,274346
2020-10-05 13:15:00,1039.05,1040.0,1038.75,1039.0,253630
2020-10-05 13:30:00,1039.25,1042.0,1038.9,1041.25,292689
2020-10-05 13:45:00,1041.25,1048.2,1040.95,1047.05,824828
2020-10-05 14:00:00,1047.05,1051.9,1045.55,1049.0,879891
2020-10-05 14:15:00,1049.45,1050.95,1047.55,1049.75,489600
2020-10-05 14:30:00,1049.65,1050.15,1045.8,1047.45,511731
2020-10-05 14:45:00,1047.45,1049.25,1045.65,1046.85,309407
2020-10-05 15:00:00,1046.85,1050.9,1046.85,1048.85,618945
2020-10-05 15:15:00,1048.85,1050.0,1046.9,1048.1,1015538
2020-10-05 15:30:00,1047.6,1047.6,1047.6,1047.6,1129
2020-10-06 09:15:00,1051.2,1052.05,1031.65,1038.8,1417412
2020-10-06 09:30:00,1038.3,1042.4,1036.25,1040.9,343305
2020-10-06 09:45:00,1040.8,1042.0,1038.05,1040.65,232485
2020-10-06 10:00:00,1040.4,1042.7,1036.9,1037.25,305005
2020-10-06 10:15:00,1037.1,1041.0,1035.75,1038.45,278038
2020-10-06 10:30:00,1038.45,1040.35,1038.05,1039.55,292888
2020-10-06 10:45:00,1039.6,1040.1,1037.55,1038.45,190092
2020-10-06 11:00:00,1038.45,1039.45,1036.05,1038.9,231295
2020-10-06 11:15:00,1038.9,1039.7,1037.3,1038.55,270614
2020-10-06 11:30:00,1038.55,1039.4,1036.2,1036.3,187293
2020-10-06 11:45:00,1036.65,1038.0,1035.7,1036.65,230821
2020-10-06 12:00:00,1036.85,1038.0,1035.85,1037.5,205577
2020-10-06 12:15:00,1037.5,1041.8,1037.25,1041.65,308978
2020-10-06 12:30:00,1042.2,1042.25,1039.05,1039.85,265089
2020-10-06 12:45:00,1039.85,1041.9,1039.65,1041.6,192794
2020-10-06 13:00:00,1041.7,1041.7,1039.7,1041.0,142382
2020-10-06 13:15:00,1041.3,1044.4,1039.95,1044.2,210764
2020-10-06 13:30:00,1044.25,1045.5,1042.35,1044.05,332208
2020-10-06 13:45:00,1044.05,1045.9,1043.2,1043.7,243463
2020-10-06 14:00:00,1044.0,1045.75,1043.5,1044.75,173642
2020-10-06 14:15:00,1044.75,1048.6,1044.75,1047.4,401014
2020-10-06 14:30:00,1047.0,1050.0,1047.0,1048.2,360554
2020-10-06 14:45:00,1048.6,1053.1,1046.85,1053.0,371525
2020-10-06 15:00:00,1052.9,1056.2,1052.9,1055.4,940251
2020-10-06 15:15:00,1055.4,1060.0,1054.2,1056.45,929367
2020-10-07 09:15:00,1045.9,1052.75,1041.1,1049.5,1047081
2020-10-07 09:30:00,1049.6,1054.0,1048.65,1052.0,551229
2020-10-07 09:45:00,1052.0,1054.7,1046.25,1051.9,481835
2020-10-07 10:00:00,1052.0,1052.0,1048.1,1049.75,260968
2020-10-07 10:15:00,1048.9,1049.55,1044.5,1046.05,425605
2020-10-07 10:30:00,1046.5,1048.8,1045.1,1046.95,313906
2020-10-07 10:45:00,1046.95,1050.75,1045.25,1050.5,378345
2020-10-07 11:00:00,1049.95,1050.5,1047.95,1049.45,252326
2020-10-07 11:15:00,1049.7,1050.35,1047.0,1047.85,200810
2020-10-07 11:30:00,1047.8,1049.0,1046.7,1048.9,121837
2020-10-07 11:45:00,1049.2,1049.5,1046.15,1047.85,137729
2020-10-07 12:00:00,1047.85,1048.2,1045.5,1046.0,172436
2020-10-07 12:15:00,1046.0,1048.5,1045.4,1048.2,162054
2020-10-07 12:30:00,1048.6,1050.0,1047.75,1048.0,214918
2020-10-07 12:45:00,1047.95,1048.7,1047.7,1048.45,109676
2020-10-07 13:00:00,1048.45,1050.0,1048.1,1048.9,134346
2020-10-07 13:15:00,1048.95,1051.9,1047.7,1051.85,209865
2020-10-07 13:30:00,1051.9,1053.45,1046.6,1048.2,328493
2020-10-07 13:45:00,1048.5,1050.0,1046.4,1049.5,226665
2020-10-07 14:00:00,1049.7,1049.8,1047.65,1048.7,128301
2020-10-07 14:15:00,1048.8,1052.0,1048.65,1050.6,288756
2020-10-07 14:30:00,1050.85,1062.35,1050.3,1060.45,839454
2020-10-07 14:45:00,1060.8,1063.85,1058.6,1059.5,586801
2020-10-07 15:00:00,1059.3,1067.4,1059.3,1064.3,799416
2020-10-07 15:15:00,1064.15,1072.0,1062.5,1071.0,886595
2020-10-07 15:30:00,1070.1,1070.1,1070.1,1070.1,1
2020-10-08 09:15:00,1090.0,1109.75,1089.3,1107.5,4465979
2020-10-08 09:30:00,1107.85,1108.9,1099.7,1103.5,1210258
2020-10-08 09:45:00,1104.1,1107.0,1103.35,1104.65,734055
2020-10-08 10:00:00,1104.7,1105.05,1100.0,1103.3,528257
2020-10-08 10:15:00,1103.25,1103.4,1099.3,1101.0,763972
2020-10-08 10:30:00,1101.0,1104.45,1099.95,1102.8,623726
2020-10-08 10:45:00,1102.8,1107.0,1102.7,1106.3,642092
2020-10-08 11:00:00,1106.5,1108.9,1104.05,1107.55,571702
2020-10-08 11:15:00,1107.5,1118.5,1107.35,1115.75,1690421
2020-10-08 11:30:00,1115.65,1117.5,1113.5,1116.85,517618
2020-10-08 11:45:00,1116.95,1117.0,1113.0,1113.3,325422
2020-10-08 12:00:00,1113.8,1119.95,1113.45,1118.55,598194
2020-10-08 12:15:00,1118.55,1124.0,1117.1,1118.8,992622
2020-10-08 12:30:00,1118.8,1120.0,1115.25,1120.0,435336
2020-10-08 12:45:00,1119.9,1123.0,1119.0,1122.75,577659
2020-10-08 13:00:00,1122.65,1122.85,1118.35,1118.75,459288
2020-10-08 13:15:00,1118.75,1118.9,1113.45,1114.75,599844
2020-10-08 13:30:00,1114.8,1116.0,1110.25,1113.2,600652
2020-10-08 13:45:00,1113.0,1113.25,1100.0,1103.7,1189281
2020-10-08 14:00:00,1103.65,1108.35,1100.35,1107.0,561058
2020-10-08 14:15:00,1106.5,1107.0,1097.0,1097.85,606658
2020-10-08 14:30:00,1097.65,1104.9,1096.55,1104.8,519719
2020-10-08 14:45:00,1104.8,1105.0,1098.25,1099.0,390724
2020-10-08 15:00:00,1098.95,1099.0,1090.0,1092.6,939465
2020-10-08 15:15:00,1092.5,1096.75,1092.0,1094.0,827680
2020-10-08 15:30:00,1094.5,1094.5,1094.5,1094.5,112
2020-10-09 09:15:00,1097.1,1109.0,1097.0,1100.25,1452616
2020-10-09 09:30:00,1100.55,1101.0,1092.6,1093.0,503786
2020-10-09 09:45:00,1093.0,1098.85,1092.0,1095.75,336146
2020-10-09 10:00:00,1095.55,1100.2,1094.0,1098.2,408034
2020-10-09 10:15:00,1098.4,1099.4,1095.6,1095.85,231195
2020-10-09 10:30:00,1095.55,1095.55,1091.2,1093.45,319988
2020-10-09 10:45:00,1093.4,1093.75,1091.2,1091.5,248641
2020-10-09 11:00:00,1091.6,1092.35,1088.55,1090.5,368200
2020-10-09 11:15:00,1090.5,1097.65,1090.5,1095.3,410161
2020-10-09 11:30:00,1095.55,1102.6,1095.3,1100.55,582448
2020-10-09 11:45:00,1100.55,1100.95,1096.1,1096.55,259803
2020-10-09 12:00:00,1096.45,1098.5,1096.45,1098.25,157513
2020-10-09 12:15:00,1098.25,1099.9,1096.35,1099.7,204301
2020-10-09 12:30:00,1099.75,1104.9,1099.0,1101.0,481126
2020-10-09 12:45:00,1101.0,1102.55,1099.45,1099.8,232168
2020-10-09 13:00:00,1099.9,1100.15,1097.0,1097.6,184424
2020-10-09 13:15:00,1097.05,1099.0,1094.85,1096.25,192546
2020-10-09 13:30:00,1096.2,1097.95,1095.0,1096.4,180758
2020-10-09 13:45:00,1096.9,1106.0,1095.15,1104.65,595053
2020-10-09 14:00:00,1104.85,1105.0,1098.95,1102.35,448793
2020-10-09 14:15:00,1102.35,1102.5,1099.05,1101.2,276221
2020-10-09 14:30:00,1101.0,1105.0,1099.35,1103.95,415446
2020-10-09 14:45:00,1104.0,1108.5,1101.0,1106.4,820026
2020-10-09 15:00:00,1106.0,1107.05,1101.7,1104.6,575955
2020-10-09 15:15:00,1104.6,1113.25,1103.65,1112.45,626552
2020-10-09 15:30:00,1111.2,1111.2,1111.2,1111.2,73
2020-10-12 09:15:00,1122.2,1128.25,1113.0,1116.1,1386949
2020-10-12 09:30:00,1115.8,1130.0,1112.2,1125.0,1158013
2020-10-12 09:45:00,1125.3,1128.65,1121.1,1121.65,733766
2020-10-12 10:00:00,1121.5,1129.0,1121.5,1126.5,436385
2020-10-12 10:15:00,1126.85,1131.8,1125.1,1129.5,795291
2020-10-12 10:30:00,1129.6,1129.65,1123.1,1125.0,432695
2020-10-12 10:45:00,1125.0,1125.5,1120.35,1124.95,440426
2020-10-12 11:00:00,1124.75,1128.0,1124.0,1126.7,338558
2020-10-12 11:15:00,1126.65,1127.8,1124.0,1126.25,223810
2020-10-12 11:30:00,1126.2,1129.75,1126.0,1129.0,331686
2020-10-12 11:45:00,1129.35,1129.95,1127.0,1128.05,289278
2020-10-12 12:00:00,1128.0,1128.95,1126.0,1127.65,262541
2020-10-12 12:15:00,1127.9,1128.5,1126.1,1126.9,230484
2020-10-12 12:30:00,1126.85,1128.0,1126.3,1126.75,181864
2020-10-12 12:45:00,1126.7,1126.9,1123.0,1123.5,390323
2020-10-12 13:00:00,1123.7,1123.7,1118.6,1122.8,607221
2020-10-12 13:15:00,1122.8,1122.8,1118.0,1118.9,471227
2020-10-12 13:30:00,1118.9,1124.0,1117.0,1123.95,295686
2020-10-12 13:45:00,1123.5,1126.8,1120.45,1124.95,397237
2020-10-12 14:00:00,1124.5,1126.4,1123.95,1124.0,207838
2020-10-12 14:15:00,1124.0,1125.5,1121.4,1121.45,362097
2020-10-12 14:30:00,1121.4,1125.0,1117.8,1124.5,1013923
2020-10-12 14:45:00,1124.3,1133.5,1124.3,1131.4,1042972
2020-10-12 15:00:00,1131.25,1133.8,1128.5,1131.5,1180082
2020-10-12 15:15:00,1131.0,1140.0,1130.65,1139.2,1293806
2020-10-12 15:30:00,1139.2,1139.2,1139.2,1139.2,258
2020-10-13 09:15:00,1139.9,1146.55,1136.25,1140.05,1664719
2020-10-13 09:30:00,1140.05,1141.85,1137.5,1139.75,507939
2020-10-13 09:45:00,1139.75,1142.85,1138.8,1140.0,781136
2020-10-13 10:00:00,1139.75,1140.75,1136.55,1138.35,445679
2020-10-13 10:15:00,1138.3,1140.3,1138.1,1139.95,200535
2020-10-13 10:30:00,1139.95,1140.8,1139.05,1140.75,250875
2020-10-13 10:45:00,1140.75,1144.2,1140.75,1142.5,412281
2020-10-13 11:00:00,1142.8,1145.8,1142.15,1143.8,523378
2020-10-13 11:15:00,1143.9,1144.7,1141.75,1142.8,302555
2020-10-13 11:30:00,1142.5,1144.8,1142.1,1143.75,225877
2020-10-13 11:45:00,1143.65,1144.45,1141.05,1141.7,272720
2020-10-13 12:00:00,1141.7,1143.0,1140.3,1141.85,439758
2020-10-13 12:15:00,1141.85,1147.05,1141.35,1145.0,679956
2020-10-13 12:30:00,1144.95,1145.4,1141.05,1142.95,584282
2020-10-13 12:45:00,1142.85,1144.3,1142.0,1143.8,317299
2020-10-13 13:00:00,1144.0,1144.95,1142.0,1143.9,447474
2020-10-13 13:15:00,1143.7,1150.85,1143.7,1147.55,1111936
2020-10-13 13:30:00,1147.55,1152.0,1147.2,1151.45,557627
2020-10-13 13:45:00,1151.7,1154.0,1150.0,1152.25,733682
2020-10-13 14:00:00,1152.0,1153.0,1149.8,1152.25,636239
2020-10-13 14:15:00,1152.25,1155.9,1150.5,1154.5,848389
2020-10-13 14:30:00,1154.5,1164.7,1153.1,1164.7,1311443
2020-10-13 14:45:00,1164.65,1166.0,1159.4,1159.6,1471755
2020-10-13 15:00:00,1159.25,1160.85,1151.1,1157.0,1569642
2020-10-13 15:15:00,1156.55,1162.2,1156.1,1160.0,1162598
2020-10-13 15:30:00,1160.0,1160.0,1160.0,1160.0,229
2020-10-14 09:15:00,1161.8,1163.8,1147.4,1159.5,2452321
2020-10-14 09:30:00,1159.5,1161.5,1152.0,1154.7,1074576
2020-10-14 09:45:00,1154.75,1155.25,1134.9,1144.15,1718559
2020-10-14 10:00:00,1143.85,1144.95,1137.65,1141.6,760679
2020-10-14 10:15:00,1141.6,1146.7,1140.45,1144.9,395961
2020-10-14 10:30:00,1144.9,1150.0,1144.0,1148.15,386101
2020-10-14 10:45:00,1148.2,1148.2,1141.2,1143.4,422011
2020-10-14 11:00:00,1143.5,1143.5,1138.0,1139.25,331715
2020-10-14 11:15:00,1139.25,1142.85,1135.0,1140.0,535737
2020-10-14 11:30:00,1140.0,1142.5,1138.4,1139.0,197875
2020-10-14 11:45:00,1138.6,1141.35,1137.75,1140.5,204611
2020-10-14 12:00:00,1140.5,1143.8,1140.2,1142.6,212078
2020-10-14 12:15:00,1142.7,1145.0,1142.0,1143.3,299563
2020-10-14 12:30:00,1143.6,1146.0,1141.3,1145.5,216890
2020-10-14 12:45:00,1145.6,1145.7,1143.15,1144.0,118956
2020-10-14 13:00:00,1144.0,1144.1,1137.5,1139.55,294814
2020-10-14 13:15:00,1139.55,1140.0,1132.45,1135.25,434344
2020-10-14 13:30:00,1135.25,1141.6,1135.05,1138.25,347484
2020-10-14 13:45:00,1138.25,1140.25,1138.0,1140.25,255864
2020-10-14 14:00:00,1139.9,1143.8,1138.55,1142.95,336064
2020-10-14 14:15:00,1142.95,1143.8,1140.0,1140.1,383968
2020-10-14 14:30:00,1140.3,1142.3,1138.0,1141.35,368670
2020-10-14 14:45:00,1141.3,1143.85,1140.5,1142.3,728164
2020-10-14 15:00:00,1141.85,1142.85,1131.15,1133.7,1830695
2020-10-14 15:15:00,1133.7,1140.4,1133.55,1138.0,2230662
2020-10-14 15:30:00,1138.0,1138.0,1138.0,1138.0,752
2020-10-15 09:15:00,1180.0,1185.2,1138.0,1150.55,10731335
2020-10-15 09:30:00,1151.0,1151.25,1118.0,1122.9,6192306
2020-10-15 09:45:00,1123.6,1135.0,1121.0,1134.55,2577510
2020-10-15 10:00:00,1134.55,1136.1,1125.25,1126.25,1322137
2020-10-15 10:15:00,1126.25,1126.25,1118.25,1123.0,1565136
2020-10-15 10:30:00,1123.1,1126.0,1104.0,1106.2,2457110
2020-10-15 10:45:00,1105.45,1112.95,1105.1,1108.85,1515286
2020-10-15 11:00:00,1109.2,1110.85,1101.0,1108.8,1508475
2020-10-15 11:15:00,1108.45,1118.5,1108.0,1114.2,1434108
2020-10-15 11:30:00,1114.65,1114.65,1105.15,1106.4,766334
2020-10-15 11:45:00,1106.4,1112.0,1105.35,1110.9,517001
2020-10-15 12:00:00,1111.05,1115.6,1110.3,1112.1,550448
2020-10-15 12:15:00,1112.05,1114.5,1109.15,1113.55,348009
