Datetime,Open,High,Low,Close,Volume
2020-07-23 13:15:00,264.45,265.0,264.45,264.9,158207
2020-07-23 13:30:00,264.9,264.95,264.55,264.75,80079
2020-07-23 13:45:00,264.75,265.05,264.3,264.95,397033
2020-07-23 14:00:00,265.0,265.9,264.8,265.1,467319
2020-07-23 14:15:00,265.1,265.25,264.7,265.0,181499
2020-07-23 14:30:00,265.0,265.15,264.7,265.0,317060
2020-07-23 14:45:00,265.0,265.9,264.85,265.0,416489
2020-07-23 15:00:00,265.0,267.2,264.75,266.8,982620
2020-07-23 15:15:00,266.7,267.5,266.55,266.85,915137
2020-07-23 15:30:00,267.0,267.0,267.0,267.0,550
2020-07-24 09:15:00,267.15,270.4,265.8,269.1,2582771
2020-07-24 09:30:00,269.1,271.0,267.8,269.0,2469447
2020-07-24 09:45:00,269.1,269.1,266.8,267.1,1110694
2020-07-24 10:00:00,267.2,268.35,267.05,268.1,521282
2020-07-24 10:15:00,268.1,268.9,267.2,268.7,530512
2020-07-24 10:30:00,268.8,269.5,268.0,268.75,801912
2020-07-24 10:45:00,268.7,269.5,268.0,268.5,603798
2020-07-24 11:00:00,268.35,270.4,268.15,269.6,912474
2020-07-24 11:15:00,269.6,270.4,266.8,267.0,2286554
2020-07-24 11:30:00,267.0,268.0,266.15,267.7,1115052
2020-07-24 11:45:00,267.85,267.95,266.8,267.55,398611
2020-07-24 12:00:00,267.55,267.9,266.85,267.65,343935
2020-07-24 12:15:00,267.8,267.8,267.05,267.45,248287
2020-07-24 12:30:00,267.6,267.75,266.5,267.4,326750
2020-07-24 12:45:00,267.45,267.65,267.05,267.2,223572
2020-07-24 13:00:00,267.35,268.0,266.85,267.15,748893
2020-07-24 13:15:00,267.2,267.85,267.2,267.75,137468
2020-07-24 13:30:00,267.7,268.45,267.5,268.35,433825
2020-07-24 13:45:00,268.3,268.5,267.5,267.8,352613
2020-07-24 14:00:00,267.85,268.35,267.7,268.1,196416
2020-07-24 14:15:00,268.1,268.8,267.95,268.6,358053
2020-07-24 14:30:00,268.7,268.8,267.0,267.75,490718
2020-07-24 14:45:00,267.75,271.75,267.65,271.25,1918708
2020-07-24 15:00:00,271.1,271.5,269.75,271.4,1687123
2020-07-24 15:15:00,271.35,271.4,269.5,270.05,1211972
2020-07-24 15:30:00,270.05,270.05,270.05,270.05,58
2020-07-27 09:15:00,270.55,272.7,267.7,269.1,1777771
2020-07-27 09:30:00,269.1,270.5,268.25,269.5,662187
2020-07-27 09:45:00,269.35,269.45,267.2,268.7,707403
2020-07-27 10:00:00,268.65,269.3,268.5,269.2,303029
2020-07-27 10:15:00,269.15,269.95,268.7,269.1,387344
2020-07-27 10:30:00,269.05,271.4,269.05,270.95,507150
2020-07-27 10:45:00,271.1,271.15,269.55,270.4,475093
2020-07-27 11:00:00,270.4,270.4,269.55,270.25,400118
2020-07-27 11:15:00,270.4,272.0,270.3,271.45,667531
2020-07-27 11:30:00,271.45,273.2,271.1,272.15,961523
2020-07-27 11:45:00,272.1,273.0,271.25,271.8,794697
2020-07-27 12:00:00,271.8,272.25,271.3,272.15,271251
2020-07-27 12:15:00,272.1,272.3,270.65,271.45,507326
2020-07-27 12:30:00,271.55,271.75,271.2,271.3,165117
2020-07-27 12:45:00,271.4,271.8,270.7,271.3,366849
2020-07-27 13:00:00,271.45,271.5,270.55,270.6,319076
2020-07-27 13:15:00,270.6,270.7,268.5,269.25,654319
2020-07-27 13:30:00,269.3,270.5,269.3,270.45,218806
2020-07-27 13:45:00,270.35,270.5,269.65,270.1,187733
2020-07-27 14:00:00,270.2,270.4,268.8,269.75,393196
2020-07-27 14:15:00,269.6,271.6,269.55,271.2,511394
2020-07-27 14:30:00,271.1,271.45,270.25,271.35,449757
2020-07-27 14:45:00,271.4,271.5,270.3,270.95,351208
2020-07-27 15:00:00,270.9,270.95,268.45,269.55,806622
2020-07-27 15:15:00,269.4,269.6,267.4,268.0,1088823
2020-07-27 15:30:00,268.25,268.25,268.25,268.25,500
2020-07-28 09:15:00,269.95,273.75,269.95,273.65,1639804
2020-07-28 09:30:00,273.65,273.65,272.2,272.55,762059
2020-07-28 09:45:00,272.4,273.25,272.4,273.0,443666
2020-07-28 10:00:00,272.9,273.1,272.2,272.6,343775
2020-07-28 10:15:00,272.5,273.4,272.5,273.4,414995
2020-07-28 10:30:00,273.4,274.4,273.4,274.0,894304
2020-07-28 10:45:00,274.1,274.1,273.3,273.8,283360
2020-07-28 11:00:00,273.85,273.9,272.7,272.8,273647
2020-07-28 11:15:00,272.8,273.5,271.6,273.5,717030
2020-07-28 11:30:00,273.5,274.25,272.65,272.7,971386
2020-07-28 11:45:00,272.8,273.7,272.7,272.95,287191
2020-07-28 12:00:00,272.95,273.8,272.75,273.55,339789
2020-07-28 12:15:00,273.5,273.65,272.75,273.0,278291
2020-07-28 12:30:00,272.95,273.5,272.95,273.25,251226
2020-07-28 12:45:00,273.35,274.0,273.15,273.9,298469
2020-07-28 13:00:00,273.85,273.95,273.05,273.15,268369
2020-07-28 13:15:00,273.15,273.65,273.0,273.55,170033
2020-07-28 13:30:00,273.55,274.5,273.0,273.5,614669
2020-07-28 13:45:00,273.55,273.9,272.8,273.0,379731
2020-07-28 14:00:00,273.0,273.8,272.9,273.65,227044
2020-07-28 14:15:00,273.7,274.15,273.15,273.5,428142
2020-07-28 14:30:00,273.5,273.8,273.0,273.5,371782
2020-07-28 14:45:00,273.65,273.95,273.4,273.75,254502
2020-07-28 15:00:00,273.8,276.7,273.75,275.8,1887273
2020-07-28 15:15:00,275.85,276.6,274.05,274.5,1206902
2020-07-28 15:30:00,274.3,274.3,274.3,274.3,200
2020-07-29 09:15:00,273.35,278.0,272.4,276.6,1673126
2020-07-29 09:30:00,276.55,277.25,275.35,275.55,805414
2020-07-29 09:45:00,275.5,276.95,275.5,275.85,419197
2020-07-29 10:00:00,275.85,276.1,275.6,275.8,299286
2020-07-29 10:15:00,275.85,276.35,275.6,275.95,247619
2020-07-29 10:30:00,275.9,276.45,275.0,275.8,391319
2020-07-29 10:45:00,275.9,276.95,275.8,276.75,351172
2020-07-29 11:00:00,276.65,277.5,275.45,275.5,633890
2020-07-29 11:15:00,275.5,276.2,275.45,275.7,459459
2020-07-29 11:30:00,275.7,276.05,275.6,275.9,227712
2020-07-29 11:45:00,275.85,276.1,275.65,276.1,273336
2020-07-29 12:00:00,276.1,276.35,275.8,276.1,165400
2020-07-29 12:15:00,276.05,276.15,275.6,275.8,296822
2020-07-29 12:30:00,275.75,275.95,275.65,275.8,88068
2020-07-29 12:45:00,275.9,276.2,275.8,276.1,143359
2020-07-29 13:00:00,276.05,277.3,275.8,277.0,425595
2020-07-29 13:15:00,276.95,277.1,276.75,276.9,291652
2020-07-29 13:30:00,277.0,277.05,276.3,276.85,291489
2020-07-29 13:45:00,276.8,277.0,276.65,276.95,150371
2020-07-29 14:00:00,276.95,277.95,276.2,276.2,638671
2020-07-29 14:15:00,276.3,276.55,275.85,276.3,298713
2020-07-29 14:30:00,276.35,276.8,275.35,275.6,449888
2020-07-29 14:45:00,275.55,276.75,275.3,276.3,433376
2020-07-29 15:00:00,276.35,277.3,276.0,276.9,608186
2020-07-29 15:15:00,276.85,277.85,276.2,276.8,693876
2020-07-29 15:30:00,276.8,276.8,276.8,276.8,17
2020-07-30 09:15:00,280.25,284.8,280.25,284.2,3970756
2020-07-30 09:30:00,284.2,285.9,284.15,284.85,2903525
2020-07-30 09:45:00,284.8,285.25,284.1,285.05,1070821
2020-07-30 10:00:00,285.1,286.6,284.6,286.6,1764681
2020-07-30 10:15:00,286.8,286.8,284.6,285.4,1485271
2020-07-30 10:30:00,285.35,286.75,285.0,286.2,1039230
2020-07-30 10:45:00,286.05,286.6,285.6,286.3,963301
2020-07-30 11:00:00,286.25,286.3,285.5,285.5,503272
2020-07-30 11:15:00,285.5,285.5,284.8,284.85,825246
2020-07-30 11:30:00,284.85,285.65,284.1,284.65,836208
2020-07-30 11:45:00,284.55,284.75,283.7,284.0,711019
2020-07-30 12:00:00,284.0,284.3,283.3,284.15,672012
2020-07-30 12:15:00,284.15,284.85,283.7,284.0,480746
2020-07-30 12:30:00,284.0,284.45,283.7,284.3,438274
2020-07-30 12:45:00,284.3,284.35,283.4,283.4,487990
2020-07-30 13:00:00,283.6,284.0,282.4,283.05,1057188
2020-07-30 13:15:00,283.05,283.2,282.55,283.05,603237
2020-07-30 13:30:00,283.05,284.15,283.0,283.7,476753
2020-07-30 13:45:00,283.7,283.7,282.9,283.3,464917
2020-07-30 14:00:00,283.25,283.25,282.3,282.75,600615
2020-07-30 14:15:00,282.8,283.95,282.75,283.4,523121
2020-07-30 14:30:00,283.3,283.55,283.1,283.15,342182
2020-07-30 14:45:00,283.15,284.4,283.1,283.65,608515
2020-07-30 15:00:00,283.6,284.3,283.5,284.1,1167201
2020-07-30 15:15:00,284.1,284.75,283.5,283.9,1809620
2020-07-31 09:15:00,288.55,290.65,284.5,286.45,3413703
2020-07-31 09:30:00,286.4,286.5,284.5,285.35,992039
2020-07-31 09:45:00,285.35,286.25,284.75,285.65,601508
2020-07-31 10:00:00,285.65,285.75,284.5,285.3,536559
2020-07-31 10:15:00,285.25,286.15,285.2,286.0,374234
2020-07-31 10:30:00,285.95,286.0,285.0,285.35,205521
2020-07-31 10:45:00,285.4,285.5,283.5,283.65,828742
2020-07-31 11:00:00,283.75,284.0,283.35,283.7,449484
2020-07-31 11:15:00,283.75,285.0,282.2,282.85,712647
2020-07-31 11:30:00,282.75,283.75,282.75,283.05,364930
2020-07-31 11:45:00,283.05,284.15,282.55,283.4,431095
2020-07-31 12:00:00,283.4,283.6,283.0,283.25,256685
2020-07-31 12:15:00,283.2,283.25,282.35,282.9,374329
2020-07-31 12:30:00,282.95,282.95,280.2,280.4,856510
2020-07-31 12:45:00,280.25,280.65,278.9,280.5,806952
2020-07-31 13:00:00,280.45,280.95,279.55,280.0,294269
2020-07-31 13:15:00,279.95,280.15,279.2,279.95,350042
2020-07-31 13:30:00,279.95,280.15,278.7,279.5,430438
2020-07-31 13:45:00,279.5,281.2,279.4,280.3,434596
2020-07-31 14:00:00,280.25,280.7,279.05,280.2,579660
2020-07-31 14:15:00,280.15,280.45,279.6,280.1,217210
2020-07-31 14:30:00,280.15,280.35,279.5,280.2,304135
2020-07-31 14:45:00,279.65,280.8,279.65,280.15,419449
2020-07-31 15:00:00,280.1,281.95,280.05,281.45,1032267
2020-07-31 15:15:00,281.5,282.0,279.75,280.15,1347354
2020-07-31 15:30:00,280.15,280.15,280.15,280.15,130
2020-08-03 09:15:00,282.15,283.8,280.8,282.65,1038727
2020-08-03 09:30:00,282.5,283.35,282.2,283.05,341279
2020-08-03 09:45:00,283.2,284.7,282.95,284.0,532285
2020-08-03 10:00:00,284.15,284.15,280.5,280.5,772817
2020-08-03 10:15:00,280.65,281.95,280.5,281.15,365615
2020-08-03 10:30:00,281.25,282.5,281.2,281.95,314670
2020-08-03 10:45:00,281.9,282.25,281.75,282.05,208348
2020-08-03 11:00:00,282.0,282.4,281.6,282.4,228648
2020-08-03 11:15:00,282.35,282.95,280.85,280.85,386395
2020-08-03 11:30:00,280.95,281.9,280.9,281.6,196564
2020-08-03 11:45:00,281.65,281.85,281.05,281.2,157337
2020-08-03 12:00:00,281.3,281.45,280.35,280.6,315442
2020-08-03 12:15:00,280.65,280.65,279.6,280.1,412006
2020-08-03 12:30:00,280.0,280.6,279.9,280.6,213351
2020-08-03 12:45:00,280.6,280.6,280.1,280.4,150210
2020-08-03 13:00:00,280.35,281.45,280.3,281.05,212758
2020-08-03 13:15:00,281.15,281.2,280.7,280.85,145762
2020-08-03 13:30:00,280.9,281.0,280.35,280.5,214232
2020-08-03 13:45:00,280.5,280.65,280.1,280.55,163111
2020-08-03 14:00:00,280.65,280.65,279.65,280.25,219666
2020-08-03 14:15:00,280.3,281.3,279.95,280.4,444143
2020-08-03 14:30:00,280.5,281.65,280.35,281.6,257405
2020-08-03 14:45:00,281.5,282.3,280.8,282.15,487528
2020-08-03 15:00:00,282.15,282.2,281.55,281.7,575117
2020-08-03 15:15:00,281.65,281.85,280.2,281.4,529790
2020-08-03 15:30:00,281.4,281.4,281.4,281.4,53
2020-08-04 09:15:00,280.9,283.35,280.9,281.85,896476
2020-08-04 09:30:00,281.65,282.55,281.25,282.2,458811
2020-08-04 09:45:00,282.2,282.2,280.2,280.8,450578
2020-08-04 10:00:00,280.8,280.95,279.4,279.65,485223
2020-08-04 10:15:00,279.75,279.8,278.25,278.75,740176
2020-08-04 10:30:00,278.7,279.9,278.3,278.4,447533
2020-08-04 10:45:00,278.45,279.4,278.45,278.85,263879
2020-08-04 11:00:00,278.85,279.1,278.45,278.65,149009
2020-08-04 11:15:00,278.6,279.85,278.6,279.75,192505
2020-08-04 11:30:00,279.75,281.25,279.55,279.6,406542
2020-08-04 11:45:00,279.65,280.6,279.6,280.35,206952
2020-08-04 12:00:00,280.35,280.5,279.35,279.75,184288
2020-08-04 12:15:00,279.8,280.0,278.8,279.0,341437
2020-08-04 12:30:00,279.0,279.6,279.0,279.4,179643
2020-08-04 12:45:00,279.4,279.85,279.3,279.6,149471
2020-08-04 13:00:00,279.6,280.0,278.9,279.05,272111
2020-08-04 13:15:00,279.2,279.4,278.9,279.0,187262
2020-08-04 13:30:00,279.0,279.2,278.8,279.0,129383
2020-08-04 13:45:00,279.0,279.9,278.95,279.5,186588
2020-08-04 14:00:00,279.55,279.8,279.3,279.6,159319
2020-08-04 14:15:00,279.55,279.7,279.2,279.4,192878
2020-08-04 14:30:00,279.45,280.75,279.4,280.6,309681
2020-08-04 14:45:00,280.6,281.25,280.35,281.1,300986
2020-08-04 15:00:00,281.1,281.2,280.25,280.95,410903
2020-08-04 15:15:00,280.9,281.8,280.85,281.2,402529
2020-08-05 09:15:00,281.5,283.5,281.5,282.2,486041
2020-08-05 09:30:00,282.2,283.2,281.8,282.35,222358
2020-08-05 09:45:00,282.6,282.9,281.8,282.3,245370
2020-08-05 10:00:00,282.3,284.2,282.0,283.85,481011
2020-08-05 10:15:00,283.85,284.45,282.6,282.9,294975
2020-08-05 10:30:00,282.85,283.0,281.9,282.0,260426
2020-08-05 10:45:00,282.0,282.0,281.05,281.55,288233
2020-08-05 11:00:00,281.5,282.15,281.2,281.6,121782
2020-08-05 11:15:00,281.75,282.2,281.25,281.35,131107
2020-08-05 11:30:00,281.35,281.5,279.6,280.3,787907
2020-08-05 11:45:00,280.2,280.25,278.85,279.95,746821
2020-08-05 12:00:00,280.0,281.0,279.3,279.6,405472
2020-08-05 12:15:00,279.6,280.4,279.25,279.3,153822
2020-08-05 12:30:00,279.3,280.0,278.8,279.9,152398
2020-08-05 12:45:00,279.9,280.0,279.5,279.85,98993
2020-08-05 13:00:00,279.85,280.4,279.75,280.0,134361
2020-08-05 13:15:00,279.95,280.2,279.6,280.2,65319
2020-08-05 13:30:00,280.2,280.4,279.4,279.8,100846
2020-08-05 13:45:00,279.85,280.0,278.35,279.0,267143
2020-08-05 14:00:00,278.95,279.35,278.5,278.75,98815
2020-08-05 14:15:00,278.7,279.2,278.6,278.95,105366
2020-08-05 14:30:00,278.9,279.45,278.5,279.0,127857
2020-08-05 14:45:00,279.0,279.35,278.25,279.0,193829
2020-08-05 15:00:00,278.85,278.9,277.5,278.7,595611
2020-08-05 15:15:00,278.5,278.95,277.65,278.1,767545
2020-08-06 09:15:00,280.5,282.85,280.15,280.8,1590597
2020-08-06 09:30:00,281.45,284.25,281.0,283.15,1069019
2020-08-06 09:45:00,283.15,283.4,282.0,282.8,346423
2020-08-06 10:00:00,282.8,282.9,282.1,282.4,182942
2020-08-06 10:15:00,282.4,283.0,282.25,282.3,136023
2020-08-06 10:30:00,282.3,282.4,281.5,282.05,365176
2020-08-06 10:45:00,282.0,282.25,281.7,282.15,153994
2020-08-06 11:00:00,282.15,282.65,281.9,282.35,201926
2020-08-06 11:15:00,282.3,282.85,282.05,282.25,177298
2020-08-06 11:30:00,282.2,282.3,281.7,281.9,133158
2020-08-06 11:45:00,281.95,282.35,280.8,280.8,390207
2020-08-06 12:00:00,281.0,281.25,279.1,279.95,998192
2020-08-06 12:15:00,279.95,280.4,279.55,280.15,393628
2020-08-06 12:30:00,280.2,280.5,279.7,279.95,259002
2020-08-06 12:45:00,279.9,280.05,279.75,279.8,367491
2020-08-06 13:00:00,279.95,280.0,279.55,279.8,172655
2020-08-06 13:15:00,279.8,280.0,279.25,279.35,371486
2020-08-06 13:30:00,279.45,279.5,278.8,279.15,242900
2020-08-06 13:45:00,279.1,279.4,278.8,279.2,197101
2020-08-06 14:00:00,279.1,280.0,279.1,279.65,217197
2020-08-06 14:15:00,279.5,279.85,277.75,278.6,407461
2020-08-06 14:30:00,278.65,278.8,278.0,278.3,192807
2020-08-06 14:45:00,278.4,278.8,278.0,278.35,249963
2020-08-06 15:00:00,278.4,280.0,278.3,279.75,582231
2020-08-06 15:15:00,279.8,280.15,279.25,279.85,726846
2020-08-07 09:15:00,281.05,281.75,278.8,279.25,768943
2020-08-07 09:30:00,279.35,281.25,279.2,280.5,426056
2020-08-07 09:45:00,280.35,281.1,280.0,280.3,231082
2020-08-07 10:00:00,280.2,280.6,280.1,280.4,137487
2020-08-07 10:15:00,280.4,280.4,279.2,279.5,177800
2020-08-07 10:30:00,279.4,279.6,279.25,279.35,122721
2020-08-07 10:45:00,279.45,279.45,278.1,278.3,212881
2020-08-07 11:00:00,278.3,279.25,278.3,278.55,166579
2020-08-07 11:15:00,278.65,279.0,277.6,277.8,325335
2020-08-07 11:30:00,277.75,277.95,277.15,277.25,256383
2020-08-07 11:45:00,277.25,277.3,276.7,277.0,374185
2020-08-07 12:00:00,277.0,277.45,276.95,277.15,370397
2020-08-07 12:15:00,277.2,277.25,276.55,276.9,239447
2020-08-07 12:30:00,276.9,277.1,276.4,276.75,189279
2020-08-07 12:45:00,276.6,277.1,276.6,276.95,210827
2020-08-07 13:00:00,276.9,277.25,276.85,277.0,237318
2020-08-07 13:15:00,277.0,277.15,276.65,276.9,196209
2020-08-07 13:30:00,277.0,277.2,276.85,276.95,255353
2020-08-07 13:45:00,277.0,277.15,276.6,276.8,232733
2020-08-07 14:00:00,276.85,277.2,276.8,277.0,259817
2020-08-07 14:15:00,277.0,277.7,276.7,277.45,439552
2020-08-07 14:30:00,277.45,277.6,277.3,277.5,180237
2020-08-07 14:45:00,277.5,277.75,277.35,277.6,247876
2020-08-07 15:00:00,277.5,278.0,277.0,277.7,504192
2020-08-07 15:15:00,277.75,278.0,276.8,277.95,536343
2020-08-07 15:30:00,277.95,277.95,277.95,277.95,1200
2020-08-10 09:15:00,280.1,280.1,278.0,278.85,671025
2020-08-10 09:30:00,278.85,281.2,278.55,280.95,584607
2020-08-10 09:45:00,280.75,280.9,279.5,279.7,296303
2020-08-10 10:00:00,279.7,280.6,279.65,280.2,140444
2020-08-10 10:15:00,280.15,280.25,279.35,279.65,107491
2020-08-10 10:30:00,279.65,280.0,279.0,279.0,126125
2020-08-10 10:45:00,279.0,280.0,278.8,279.7,152110
2020-08-10 11:00:00,279.65,280.4,279.4,280.0,119863
2020-08-10 11:15:00,280.15,280.4,279.8,279.9,102337
2020-08-10 11:30:00,279.9,280.25,279.7,279.9,81623
2020-08-10 11:45:00,279.9,280.8,279.7,280.2,169287
2020-08-10 12:00:00,280.05,280.25,278.55,278.9,538325
2020-08-10 12:15:00,278.95,279.25,278.9,279.0,192372
2020-08-10 12:30:00,278.95,279.0,278.35,279.0,116605
2020-08-10 12:45:00,278.95,279.15,278.85,279.15,152151
2020-08-10 13:00:00,279.1,279.15,278.8,279.0,65198
2020-08-10 13:15:00,279.0,279.45,278.65,278.95,97612
2020-08-10 13:30:00,279.0,279.0,278.65,279.0,138780
2020-08-10 13:45:00,278.9,279.0,278.7,278.95,51572
2020-08-10 14:00:00,278.95,278.95,277.75,277.95,347711
2020-08-10 14:15:00,277.95,278.3,277.65,278.3,207476
2020-08-10 14:30:00,278.3,279.35,277.75,277.95,498164
2020-08-10 14:45:00,277.95,278.25,277.8,277.95,266213
2020-08-10 15:00:00,278.0,278.05,277.55,278.0,319357
2020-08-10 15:15:00,278.0,278.0,276.8,277.15,746490
2020-08-11 09:15:00,278.85,280.1,278.85,279.7,499801
2020-08-11 09:30:00,279.8,284.55,279.75,283.9,1716695
2020-08-11 09:45:00,283.9,283.9,282.5,282.55,722354
2020-08-11 10:00:00,282.55,283.25,281.65,282.8,529735
2020-08-11 10:15:00,282.8,283.3,282.5,282.95,285492
2020-08-11 10:30:00,282.95,283.4,282.75,283.05,232842
2020-08-11 10:45:00,283.05,283.1,280.0,280.7,998248
2020-08-11 11:00:00,280.55,280.7,279.35,279.95,733644
2020-08-11 11:15:00,279.9,280.0,279.35,279.95,396375
2020-08-11 11:30:00,280.0,280.0,279.55,279.95,182696
2020-08-11 11:45:00,279.95,280.0,279.5,279.9,175910
2020-08-11 12:00:00,279.85,280.0,279.85,280.0,179489
2020-08-11 12:15:00,280.0,280.0,278.65,279.45,269437
2020-08-11 12:30:00,279.45,279.7,279.0,279.65,145040
2020-08-11 12:45:00,279.6,280.0,279.55,279.95,145349
2020-08-11 13:00:00,279.95,280.0,279.5,279.9,167894
2020-08-11 13:15:00,279.9,280.0,279.6,279.75,160775
2020-08-11 13:30:00,279.7,279.95,279.35,279.55,234195
2020-08-11 13:45:00,279.5,280.0,279.4,279.7,346134
2020-08-11 14:00:00,279.7,279.95,279.2,279.5,177651
2020-08-11 14:15:00,279.5,279.95,279.05,279.75,215344
2020-08-11 14:30:00,279.75,279.95,279.45,279.8,163309
2020-08-11 14:45:00,279.8,280.0,279.55,280.0,193775
2020-08-11 15:00:00,279.95,280.0,279.25,279.65,562148
2020-08-11 15:15:00,279.7,280.0,279.3,279.95,632823
2020-08-11 15:30:00,279.95,279.95,279.95,279.95,150
2020-08-12 09:15:00,280.05,280.45,276.1,276.9,1095832
2020-08-12 09:30:00,276.9,276.9,275.2,276.55,532952
2020-08-12 09:45:00,276.55,276.75,275.65,276.6,240449
2020-08-12 10:00:00,276.65,276.7,276.0,276.5,90678
2020-08-12 10:15:00,276.5,277.5,276.2,277.45,266808
2020-08-12 10:30:00,277.45,277.45,276.85,277.2,128131
2020-08-12 10:45:00,277.2,277.2,275.6,276.0,377278
2020-08-12 11:00:00,275.95,276.0,275.6,276.0,270911
2020-08-12 11:15:00,276.0,277.1,275.9,276.15,658532
2020-08-12 11:30:00,276.25,276.25,275.75,276.1,251087
2020-08-12 11:45:00,276.1,276.25,275.8,276.15,153504
2020-08-12 12:00:00,276.2,276.6,275.6,276.45,466834
2020-08-12 12:15:00,276.4,276.4,275.8,276.0,237069
2020-08-12 12:30:00,275.95,276.4,275.9,276.25,222857
2020-08-12 12:45:00,276.15,276.25,275.65,275.9,204244
2020-08-12 13:00:00,276.0,276.0,275.7,275.85,159599
2020-08-12 13:15:00,275.8,276.0,275.65,275.9,130498
2020-08-12 13:30:00,275.95,276.0,275.8,275.95,127327
2020-08-12 13:45:00,275.9,275.95,275.5,275.9,202292
2020-08-12 14:00:00,275.85,276.0,275.2,275.2,349549
2020-08-12 14:15:00,275.3,275.7,274.65,275.0,580415
2020-08-12 14:30:00,274.95,277.0,274.95,276.5,737308
2020-08-12 14:45:00,276.5,276.5,275.8,276.1,353086
2020-08-12 15:00:00,276.15,276.8,275.9,276.25,486647
2020-08-12 15:15:00,276.2,276.35,275.8,276.0,549170
2020-08-12 15:30:00,276.05,276.05,276.05,276.05,13
2020-08-13 09:15:00,277.8,280.75,277.8,280.15,727237
2020-08-13 09:30:00,280.1,281.8,280.05,280.35,865049
2020-08-13 09:45:00,280.35,280.5,278.85,279.6,434108
2020-08-13 10:00:00,279.55,279.95,279.45,279.95,210812
2020-08-13 10:15:00,279.9,279.95,279.25,279.55,219385
2020-08-13 10:30:00,279.55,279.8,278.35,279.2,963919
2020-08-13 10:45:00,279.2,279.3,277.55,278.15,533676
2020-08-13 11:00:00,278.1,278.6,277.9,278.05,263889
2020-08-13 11:15:00,278.15,278.5,275.9,276.6,532613
2020-08-13 11:30:00,276.6,276.8,274.8,275.3,1042239
2020-08-13 11:45:00,275.3,276.6,275.25,276.3,276618
2020-08-13 12:00:00,276.3,276.5,275.4,275.45,212877
2020-08-13 12:15:00,275.5,276.35,275.3,276.1,186402
2020-08-13 12:30:00,276.0,276.45,275.9,276.3,146745
2020-08-13 12:45:00,276.3,276.8,275.8,276.15,204617
2020-08-13 13:00:00,276.05,276.9,275.85,276.75,105466
2020-08-13 13:15:00,276.75,277.0,276.5,276.75,239462
2020-08-13 13:30:00,276.9,277.0,276.55,276.9,97791
2020-08-13 13:45:00,276.9,277.55,276.65,276.95,184378
2020-08-13 14:00:00,276.75,276.9,276.2,276.6,117281
2020-08-13 14:15:00,276.6,277.0,276.5,276.8,158875
2020-08-13 14:30:00,276.95,276.95,276.3,276.4,107255
2020-08-13 14:45:00,276.4,277.0,276.0,276.7,264579
2020-08-13 15:00:00,276.65,277.0,276.5,277.0,604352
2020-08-13 15:15:00,276.95,277.9,276.6,276.9,933137
2020-08-13 15:30:00,276.9,276.9,276.9,276.9,90
2020-08-14 09:15:00,278.6,280.4,278.15,279.3,864203
2020-08-14 09:30:00,279.25,279.3,278.15,278.65,274806
2020-08-14 09:45:00,278.7,279.65,278.6,279.5,178533
2020-08-14 10:00:00,279.45,280.35,279.45,279.75,304194
2020-08-14 10:15:00,279.75,280.5,279.3,280.3,366380
2020-08-14 10:30:00,280.3,280.4,279.35,279.45,360623
2020-08-14 10:45:00,279.35,279.75,278.8,278.8,214551
2020-08-14 11:00:00,278.85,279.0,278.55,278.7,148451
2020-08-14 11:15:00,278.65,278.8,278.3,278.4,144818
2020-08-14 11:30:00,278.5,278.6,278.1,278.15,238203
2020-08-14 11:45:00,278.15,278.45,277.75,278.35,319407
2020-08-14 12:00:00,278.35,278.5,277.65,278.45,311329
2020-08-14 12:15:00,278.45,279.25,278.3,278.5,333723
2020-08-14 12:30:00,278.5,278.55,278.1,278.3,104438
2020-08-14 12:45:00,278.3,278.3,277.9,278.15,62992
2020-08-14 13:00:00,278.15,278.2,277.9,278.2,250832
2020-08-14 13:15:00,278.15,278.3,277.85,278.15,288955
2020-08-14 13:30:00,278.05,278.45,277.3,277.9,207469
2020-08-14 13:45:00,277.9,278.45,277.2,277.7,192935
2020-08-14 14:00:00,277.55,277.75,276.6,276.7,246451
2020-08-14 14:15:00,276.65,277.0,276.0,276.35,225230
2020-08-14 14:30:00,276.35,277.25,276.3,277.15,144771
2020-08-14 14:45:00,277.15,277.25,276.05,276.65,148921
2020-08-14 15:00:00,276.65,276.95,276.1,276.35,223966
2020-08-14 15:15:00,276.35,277.2,276.0,277.0,411528
2020-08-17 09:15:00,278.55,280.3,278.45,278.7,588857
