Datetime,Open,High,Low,Close,Volume
2019-08-07 15:30:00,661.3,661.9,660.5,660.5,69788
2019-08-08 09:15:00,662.5,664.05,658.55,658.8,736572
2019-08-08 09:30:00,658.9,658.9,645.45,648.0,1633178
2019-08-08 09:45:00,648.2,654.3,647.15,653.5,812603
2019-08-08 10:00:00,653.5,654.5,652.35,652.85,846850
2019-08-08 10:15:00,652.85,654.0,651.0,651.9,483818
2019-08-08 10:30:00,652.0,652.7,650.3,651.25,220862
2019-08-08 10:45:00,651.2,651.5,649.0,649.0,194468
2019-08-08 11:00:00,649.0,650.55,648.1,649.2,191483
2019-08-08 11:15:00,649.2,649.65,646.3,646.7,321417
2019-08-08 11:30:00,646.8,649.75,646.1,647.85,287991
2019-08-08 11:45:00,647.85,647.85,644.1,644.8,772235
2019-08-08 12:00:00,644.95,646.5,644.7,645.0,780411
2019-08-08 12:15:00,644.9,649.5,644.8,648.05,481690
2019-08-08 12:30:00,648.0,650.45,647.45,650.0,502366
2019-08-08 12:45:00,650.0,651.0,646.8,647.5,318411
2019-08-08 13:00:00,647.1,647.9,644.95,645.7,474856
2019-08-08 13:15:00,645.75,647.8,645.3,646.9,382879
2019-08-08 13:30:00,647.0,650.65,646.5,647.35,446498
2019-08-08 13:45:00,647.35,649.65,647.2,648.5,232217
2019-08-08 14:00:00,648.55,649.0,644.3,645.0,801269
2019-08-08 14:15:00,644.8,649.0,643.3,648.7,1139547
2019-08-08 14:30:00,648.8,652.8,646.65,650.25,1979355
2019-08-08 14:45:00,650.9,656.65,650.2,654.65,1335497
2019-08-08 15:00:00,654.95,660.5,654.95,659.95,741929
2019-08-08 15:15:00,659.95,662.8,658.2,662.1,1189519
2019-08-08 15:30:00,662.15,663.0,662.05,662.45,47769
2019-08-09 09:15:00,664.4,670.0,664.4,666.9,789887
2019-08-09 09:30:00,667.05,667.85,662.0,665.05,497835
2019-08-09 09:45:00,665.0,666.3,663.0,663.85,219406
2019-08-09 10:00:00,663.45,663.7,660.0,662.55,390797
2019-08-09 10:15:00,662.7,664.7,662.15,664.3,232226
2019-08-09 10:30:00,664.4,665.8,663.05,664.7,394467
2019-08-09 10:45:00,664.7,665.25,663.2,663.35,325874
2019-08-09 11:00:00,663.35,670.55,663.2,668.9,810230
2019-08-09 11:15:00,668.9,672.25,668.8,670.05,441255
2019-08-09 11:30:00,670.2,670.85,667.65,670.05,226609
2019-08-09 11:45:00,670.15,671.8,669.1,670.95,194287
2019-08-09 12:00:00,670.85,674.25,670.8,672.4,338530
2019-08-09 12:15:00,672.4,675.0,672.15,674.5,338807
2019-08-09 12:30:00,674.4,675.7,673.7,674.6,357184
2019-08-09 12:45:00,674.5,674.6,671.7,672.8,326917
2019-08-09 13:00:00,672.8,674.2,672.5,673.85,164828
2019-08-09 13:15:00,673.95,674.45,673.55,673.95,125594
2019-08-09 13:30:00,673.8,674.05,668.65,669.55,264890
2019-08-09 13:45:00,669.7,671.35,668.0,670.3,227303
2019-08-09 14:00:00,670.3,671.1,664.85,666.35,417719
2019-08-09 14:15:00,666.2,666.2,660.45,662.35,450253
2019-08-09 14:30:00,662.35,664.8,660.0,664.35,512500
2019-08-09 14:45:00,664.55,665.45,661.45,663.1,309388
2019-08-09 15:00:00,663.15,663.15,660.0,660.65,443606
2019-08-09 15:15:00,660.85,661.5,660.0,660.1,483026
2019-08-13 09:15:00,662.8,662.8,655.0,658.85,742588
2019-08-13 09:30:00,659.0,662.5,657.0,662.2,365881
2019-08-13 09:45:00,662.1,664.0,660.85,663.6,260062
2019-08-13 10:00:00,663.5,663.75,661.2,661.9,151610
2019-08-13 10:15:00,661.6,663.65,661.5,663.2,100643
2019-08-13 10:30:00,663.05,667.95,662.75,667.75,365473
2019-08-13 10:45:00,667.75,668.55,663.75,665.6,592365
2019-08-13 11:00:00,665.6,665.8,664.2,664.3,298401
2019-08-13 11:15:00,664.3,664.3,661.6,663.3,246252
2019-08-13 11:30:00,663.7,664.8,662.5,664.45,124242
2019-08-13 11:45:00,664.45,665.05,662.5,663.8,149009
2019-08-13 12:00:00,663.8,664.45,662.85,663.65,142924
2019-08-13 12:15:00,663.7,663.85,662.7,662.9,122680
2019-08-13 12:30:00,663.0,663.0,661.2,661.95,226118
2019-08-13 12:45:00,661.95,662.0,659.1,661.9,320979
2019-08-13 13:00:00,662.0,662.4,658.8,659.65,178377
2019-08-13 13:15:00,659.35,659.95,657.25,659.55,279055
2019-08-13 13:30:00,658.9,660.25,655.65,658.05,213961
2019-08-13 13:45:00,658.25,659.5,657.05,658.05,161873
2019-08-13 14:00:00,657.8,659.0,656.55,657.9,273603
2019-08-13 14:15:00,657.9,658.85,656.05,657.75,198728
2019-08-13 14:30:00,657.65,657.7,652.5,654.8,288176
2019-08-13 14:45:00,654.65,657.45,654.1,656.6,214024
2019-08-13 15:00:00,656.4,656.55,649.0,649.3,598893
2019-08-13 15:15:00,649.2,649.2,645.2,647.0,751000
2019-08-13 15:30:00,646.7,646.7,646.7,646.7,45
2019-08-14 09:15:00,652.8,659.8,652.6,655.3,591258
2019-08-14 09:30:00,655.4,659.0,653.3,658.0,324610
2019-08-14 09:45:00,658.05,659.0,655.35,656.75,169814
2019-08-14 10:00:00,656.8,659.0,655.65,658.3,172485
2019-08-14 10:15:00,658.0,662.1,658.0,661.45,355171
2019-08-14 10:30:00,661.6,663.95,661.5,663.1,273312
2019-08-14 10:45:00,663.15,664.8,660.6,661.35,230344
2019-08-14 11:00:00,661.35,662.9,660.0,661.2,200515
2019-08-14 11:15:00,661.2,666.55,660.75,664.5,479225
2019-08-14 11:30:00,664.6,665.55,662.55,664.15,304619
2019-08-14 11:45:00,664.45,664.75,662.0,662.75,150868
2019-08-14 12:00:00,663.0,663.6,661.9,662.0,311941
2019-08-14 12:15:00,662.0,665.25,661.5,664.25,181530
2019-08-14 12:30:00,664.15,664.7,662.8,663.05,100834
2019-08-14 12:45:00,663.05,664.85,662.8,664.45,87227
2019-08-14 13:00:00,664.45,667.55,664.45,665.9,190703
2019-08-14 13:15:00,665.9,666.8,664.25,666.5,156954
2019-08-14 13:30:00,666.6,668.65,665.25,668.15,163779
2019-08-14 13:45:00,668.35,668.7,666.1,666.95,207049
2019-08-14 14:00:00,667.0,669.35,666.2,668.45,231501
2019-08-14 14:15:00,668.45,668.65,666.85,668.3,162861
2019-08-14 14:30:00,668.3,668.3,664.5,665.1,300668
2019-08-14 14:45:00,665.25,666.35,663.7,665.5,295551
2019-08-14 15:00:00,665.45,665.7,661.0,664.05,822397
2019-08-14 15:15:00,664.35,665.15,660.0,660.95,668633
2019-08-16 09:15:00,662.85,662.85,657.0,658.05,710283
2019-08-16 09:30:00,658.1,662.3,657.75,661.7,244206
2019-08-16 09:45:00,662.1,667.4,662.1,666.9,462660
2019-08-16 10:00:00,666.85,667.9,664.15,664.35,242378
2019-08-16 10:15:00,664.45,666.0,664.25,666.0,102183
2019-08-16 10:30:00,666.0,668.0,664.55,667.0,175043
2019-08-16 10:45:00,666.95,668.5,666.4,666.65,151423
2019-08-16 11:00:00,666.45,668.4,665.15,668.2,134244
2019-08-16 11:15:00,668.2,669.0,666.75,668.5,179308
2019-08-16 11:30:00,668.3,669.0,667.0,667.25,117604
2019-08-16 11:45:00,667.55,668.75,667.05,667.9,94640
2019-08-16 12:00:00,668.0,673.8,667.85,671.55,510196
2019-08-16 12:15:00,671.55,673.4,670.25,670.4,270339
2019-08-16 12:30:00,670.4,674.05,670.05,673.4,278419
2019-08-16 12:45:00,673.5,675.1,672.6,674.4,306535
2019-08-16 13:00:00,674.6,674.7,672.9,673.5,169518
2019-08-16 13:15:00,673.5,673.95,670.6,671.5,228209
2019-08-16 13:30:00,671.65,672.4,669.2,670.35,208679
2019-08-16 13:45:00,670.25,671.3,667.45,671.3,212874
2019-08-16 14:00:00,671.3,674.1,671.0,672.25,249775
2019-08-16 14:15:00,672.05,672.85,670.15,671.3,176295
2019-08-16 14:30:00,671.35,674.1,671.35,673.9,297510
2019-08-16 14:45:00,673.8,674.45,672.45,673.15,247293
2019-08-16 15:00:00,673.35,677.4,672.8,675.45,542636
2019-08-16 15:15:00,675.2,677.95,674.75,675.1,704691
2019-08-16 15:30:00,675.1,675.1,675.1,675.1,25
2019-08-19 09:15:00,678.1,682.0,677.95,680.05,624648
2019-08-19 09:30:00,680.45,681.4,676.65,676.65,369296
2019-08-19 09:45:00,677.0,684.25,676.65,683.85,553637
2019-08-19 10:00:00,683.85,685.0,682.1,684.35,411763
2019-08-19 10:15:00,684.25,687.15,684.0,685.9,530887
2019-08-19 10:30:00,685.85,686.05,684.3,685.05,274433
2019-08-19 10:45:00,685.25,686.0,683.65,685.0,191408
2019-08-19 11:00:00,685.0,685.65,684.05,684.65,189502
2019-08-19 11:15:00,684.65,685.9,684.15,685.0,120396
2019-08-19 11:30:00,685.0,685.45,683.0,683.9,202548
2019-08-19 11:45:00,683.9,684.7,680.9,683.85,311748
2019-08-19 12:00:00,683.9,685.25,683.7,684.7,156247
2019-08-19 12:15:00,684.7,685.4,683.1,684.45,127981
2019-08-19 12:30:00,684.4,685.15,684.0,684.45,117935
2019-08-19 12:45:00,684.45,687.0,684.0,686.35,486342
2019-08-19 13:00:00,686.25,688.55,685.7,687.5,289325
2019-08-19 13:15:00,687.2,688.3,686.65,687.4,177787
2019-08-19 13:30:00,687.5,687.6,685.05,687.15,282139
2019-08-19 13:45:00,687.15,688.0,686.0,687.95,250999
2019-08-19 14:00:00,687.9,689.0,687.15,687.15,383935
2019-08-19 14:15:00,687.25,688.15,684.2,684.5,894850
2019-08-19 14:30:00,684.3,686.35,683.1,685.0,499980
2019-08-19 14:45:00,685.15,686.0,684.1,685.75,371444
2019-08-19 15:00:00,685.85,686.0,684.2,685.0,463361
2019-08-19 15:15:00,684.95,685.55,683.95,685.2,800236
2019-08-20 09:15:00,685.05,685.05,678.5,679.55,456803
2019-08-20 09:30:00,679.6,680.6,677.75,679.4,270087
2019-08-20 09:45:00,679.2,679.35,673.4,674.45,562648
2019-08-20 10:00:00,674.55,677.35,673.8,675.75,342467
2019-08-20 10:15:00,675.8,677.45,675.0,676.6,175728
2019-08-20 10:30:00,676.6,676.6,674.6,675.5,172994
2019-08-20 10:45:00,675.35,676.25,674.4,674.5,158804
2019-08-20 11:00:00,674.4,676.5,674.3,675.7,161022
2019-08-20 11:15:00,675.55,676.25,675.1,675.6,146170
2019-08-20 11:30:00,675.6,676.3,674.25,675.55,189874
2019-08-20 11:45:00,675.55,677.0,675.3,675.6,123415
2019-08-20 12:00:00,675.6,676.35,675.4,676.25,105041
2019-08-20 12:15:00,676.25,676.7,674.9,676.65,124099
2019-08-20 12:30:00,676.7,676.7,675.25,675.55,115412
2019-08-20 12:45:00,675.65,677.25,675.25,675.45,399489
2019-08-20 13:00:00,675.2,675.35,671.3,673.35,373717
2019-08-20 13:15:00,673.2,677.45,672.85,676.1,331138
2019-08-20 13:30:00,676.1,677.0,673.7,674.85,274396
2019-08-20 13:45:00,674.85,675.05,672.8,673.8,400730
2019-08-20 14:00:00,673.6,675.75,673.6,674.2,283885
2019-08-20 14:15:00,674.1,674.75,673.0,674.15,166832
2019-08-20 14:30:00,674.15,674.35,670.35,671.65,262033
2019-08-20 14:45:00,671.6,672.45,669.5,671.55,324185
2019-08-20 15:00:00,671.4,673.4,670.45,672.0,743219
2019-08-20 15:15:00,672.0,674.45,670.85,674.0,928239
2019-08-20 15:30:00,674.0,674.0,674.0,674.0,39
2019-08-21 09:15:00,674.15,674.15,668.0,668.3,411835
2019-08-21 09:30:00,668.35,670.5,666.4,670.05,439281
2019-08-21 09:45:00,670.05,671.55,669.6,670.05,273558
2019-08-21 10:00:00,670.05,672.4,670.0,671.95,330367
2019-08-21 10:15:00,671.85,671.9,669.5,669.6,241947
2019-08-21 10:30:00,669.55,670.0,668.55,669.7,191319
2019-08-21 10:45:00,669.7,670.2,667.55,667.8,221030
2019-08-21 11:00:00,667.65,668.45,667.05,668.05,266443
2019-08-21 11:15:00,668.0,668.8,666.6,668.2,337997
2019-08-21 11:30:00,668.1,668.25,666.0,666.4,276053
2019-08-21 11:45:00,666.4,667.25,665.65,667.1,364462
2019-08-21 12:00:00,667.1,667.25,665.0,666.45,448421
2019-08-21 12:15:00,666.2,669.8,666.05,669.8,367775
2019-08-21 12:30:00,669.55,670.7,667.0,667.25,172372
2019-08-21 12:45:00,667.15,667.6,665.85,667.55,186297
2019-08-21 13:00:00,667.6,667.65,665.4,665.6,179319
2019-08-21 13:15:00,665.55,665.85,661.8,662.1,330412
2019-08-21 13:30:00,662.0,662.95,660.65,661.5,255110
2019-08-21 13:45:00,661.4,663.0,661.3,662.05,266593
2019-08-21 14:00:00,662.0,662.5,659.85,660.45,322214
2019-08-21 14:15:00,660.25,662.55,660.15,661.4,444082
2019-08-21 14:30:00,661.4,662.6,660.35,661.75,301312
2019-08-21 14:45:00,661.8,664.3,661.4,661.95,303136
2019-08-21 15:00:00,661.9,665.0,661.8,664.55,533735
2019-08-21 15:15:00,664.75,667.7,664.2,667.5,423310
2019-08-22 09:15:00,664.65,665.45,657.95,661.4,499489
2019-08-22 09:30:00,661.45,663.0,659.55,661.05,209200
2019-08-22 09:45:00,661.05,662.15,660.75,662.0,159118
2019-08-22 10:00:00,662.05,663.5,661.5,662.05,135896
2019-08-22 10:15:00,662.05,663.3,662.0,662.0,128539
2019-08-22 10:30:00,662.05,664.2,662.0,663.5,270257
2019-08-22 10:45:00,663.3,665.8,663.0,664.15,263780
2019-08-22 11:00:00,664.15,666.15,663.9,665.05,244146
2019-08-22 11:15:00,665.05,666.8,664.65,665.4,282610
2019-08-22 11:30:00,665.4,666.45,664.5,665.65,205774
2019-08-22 11:45:00,665.5,666.05,664.0,665.45,228553
2019-08-22 12:00:00,665.45,665.55,664.5,665.2,133442
2019-08-22 12:15:00,665.2,666.45,665.0,666.0,139968
2019-08-22 12:30:00,666.1,666.8,664.8,665.05,178819
2019-08-22 12:45:00,665.0,669.3,665.0,667.9,291958
2019-08-22 13:00:00,668.0,669.85,667.65,668.0,742935
2019-08-22 13:15:00,668.0,669.35,667.4,668.85,155236
2019-08-22 13:30:00,668.6,669.05,666.8,667.9,245927
2019-08-22 13:45:00,667.9,668.5,666.65,667.3,232222
2019-08-22 14:00:00,667.3,668.5,666.4,667.4,773125
2019-08-22 14:15:00,667.4,667.85,664.25,665.4,737905
2019-08-22 14:30:00,665.4,665.8,663.0,664.7,390186
2019-08-22 14:45:00,664.7,666.65,663.6,663.6,837809
2019-08-22 15:00:00,663.7,663.7,660.0,660.0,1065742
2019-08-22 15:15:00,660.15,661.15,658.2,661.15,705727
2019-08-23 09:15:00,658.5,658.5,645.35,652.55,1025962
2019-08-23 09:30:00,652.55,656.55,651.45,655.95,519576
2019-08-23 09:45:00,655.65,660.65,654.4,657.55,605051
2019-08-23 10:00:00,657.5,664.0,657.45,662.75,454772
2019-08-23 10:15:00,663.0,665.7,661.35,664.75,318855
2019-08-23 10:30:00,664.75,668.6,664.4,668.2,535588
2019-08-23 10:45:00,668.2,668.35,664.55,665.85,210624
2019-08-23 11:00:00,665.7,667.0,663.35,665.3,225864
2019-08-23 11:15:00,665.3,666.25,663.75,665.7,175408
2019-08-23 11:30:00,665.75,666.8,664.0,664.45,156656
2019-08-23 11:45:00,664.1,665.75,664.0,664.2,128389
2019-08-23 12:00:00,664.45,664.75,662.6,663.45,154902
2019-08-23 12:15:00,663.5,665.3,663.35,665.3,120760
2019-08-23 12:30:00,665.1,666.4,664.2,665.0,127701
2019-08-23 12:45:00,665.05,666.65,664.5,664.6,128788
2019-08-23 13:00:00,664.6,666.7,663.05,665.3,198302
2019-08-23 13:15:00,665.3,666.15,664.25,665.05,196125
2019-08-23 13:30:00,665.2,667.8,664.5,667.25,198802
2019-08-23 13:45:00,667.25,671.55,667.0,667.35,425825
2019-08-23 14:00:00,667.6,669.3,666.05,666.9,180675
2019-08-23 14:15:00,666.8,668.7,665.65,667.75,192350
2019-08-23 14:30:00,667.6,669.2,666.1,667.0,238872
2019-08-23 14:45:00,667.0,667.5,661.35,663.55,364400
2019-08-23 15:00:00,663.3,665.4,662.55,663.4,353152
2019-08-23 15:15:00,663.4,665.1,662.65,664.1,530868
2019-08-23 15:30:00,664.1,664.1,664.1,664.1,19
2019-08-26 09:15:00,674.0,675.85,664.75,668.2,851750
2019-08-26 09:30:00,668.0,671.3,666.6,669.7,366858
2019-08-26 09:45:00,669.65,669.65,662.75,664.0,562671
2019-08-26 10:00:00,664.0,665.65,660.55,663.75,697724
2019-08-26 10:15:00,664.1,671.0,663.45,670.3,473035
2019-08-26 10:30:00,670.45,671.95,668.0,670.45,311192
2019-08-26 10:45:00,670.7,674.0,670.55,672.65,300615
2019-08-26 11:00:00,673.0,673.85,669.7,670.5,194411
2019-08-26 11:15:00,670.5,672.0,669.5,670.25,134492
2019-08-26 11:30:00,670.25,672.0,669.15,671.3,128058
2019-08-26 11:45:00,671.45,673.4,670.0,672.25,213105
2019-08-26 12:00:00,672.4,673.5,670.8,671.2,218738
2019-08-26 12:15:00,671.45,674.6,671.4,674.4,193695
2019-08-26 12:30:00,674.3,676.5,673.0,676.5,338936
2019-08-26 12:45:00,676.45,677.95,674.35,675.1,251131
2019-08-26 13:00:00,675.1,677.3,674.6,675.7,207079
2019-08-26 13:15:00,675.5,677.2,673.5,675.75,186750
2019-08-26 13:30:00,675.8,676.35,673.15,673.8,288510
2019-08-26 13:45:00,673.75,675.7,673.75,674.8,330988
2019-08-26 14:00:00,674.65,676.35,674.05,676.3,270055
2019-08-26 14:15:00,676.35,677.85,675.75,677.2,580422
2019-08-26 14:30:00,677.15,678.25,674.7,675.0,296781
2019-08-26 14:45:00,675.1,679.8,674.8,678.4,345552
2019-08-26 15:00:00,678.35,685.5,678.1,684.65,637777
2019-08-26 15:15:00,684.5,686.55,683.3,683.75,468340
2019-08-26 15:30:00,683.55,683.55,683.55,683.55,1
2019-08-27 09:15:00,696.35,696.35,687.2,693.2,1405584
2019-08-27 09:30:00,693.25,695.75,686.35,689.8,875168
2019-08-27 09:45:00,689.6,695.0,688.8,691.85,503861
2019-08-27 10:00:00,692.0,693.15,690.25,693.0,276226
2019-08-27 10:15:00,693.15,693.85,690.5,691.7,275871
2019-08-27 10:30:00,691.7,693.5,691.05,692.2,275399
2019-08-27 10:45:00,692.3,693.2,689.15,692.85,357241
2019-08-27 11:00:00,692.7,694.65,690.1,690.6,455570
2019-08-27 11:15:00,690.6,691.4,686.75,690.3,591866
2019-08-27 11:30:00,690.3,690.5,687.2,689.0,209816
2019-08-27 11:45:00,689.0,689.0,684.65,685.2,451331
2019-08-27 12:00:00,685.2,688.5,684.8,686.8,207977
2019-08-27 12:15:00,686.8,689.5,686.7,688.95,208510
2019-08-27 12:30:00,688.9,689.3,685.25,686.3,206922
2019-08-27 12:45:00,686.3,687.45,685.35,686.6,163673
2019-08-27 13:00:00,686.55,688.2,685.8,687.35,156041
2019-08-27 13:15:00,687.6,688.5,687.0,687.8,119561
2019-08-27 13:30:00,687.9,688.0,682.55,684.75,330138
2019-08-27 13:45:00,684.75,687.0,684.45,686.0,127566
2019-08-27 14:00:00,685.85,685.95,684.0,685.4,137153
2019-08-27 14:15:00,685.4,685.7,683.3,684.4,181066
2019-08-27 14:30:00,684.35,688.5,684.35,686.8,345858
2019-08-27 14:45:00,686.75,687.35,685.1,685.65,197859
2019-08-27 15:00:00,685.4,685.65,680.55,680.7,1754230
2019-08-27 15:15:00,680.75,685.95,680.75,685.8,1918588
2019-08-27 15:30:00,685.75,685.8,684.8,684.8,128181
2019-08-28 09:15:00,685.3,689.3,682.15,688.15,548348
2019-08-28 09:30:00,688.0,688.75,686.0,687.0,274558
2019-08-28 09:45:00,687.0,687.95,683.5,683.8,280144
2019-08-28 10:00:00,683.8,684.8,682.25,684.0,185478
2019-08-28 10:15:00,684.0,684.9,683.0,683.15,105798
2019-08-28 10:30:00,683.15,683.4,679.7,680.15,211012
2019-08-28 10:45:00,680.15,681.0,679.75,680.4,136673
2019-08-28 11:00:00,680.45,682.95,680.25,682.45,155583
2019-08-28 11:15:00,682.8,683.45,681.7,682.25,126511
2019-08-28 11:30:00,682.25,682.45,680.85,682.2,106896
2019-08-28 11:45:00,682.1,683.3,681.6,682.75,152985
2019-08-28 12:00:00,682.75,684.5,682.25,683.25,164063
2019-08-28 12:15:00,683.2,684.25,682.4,684.05,119261
2019-08-28 12:30:00,684.05,684.2,682.45,683.8,280623
2019-08-28 12:45:00,684.0,684.0,681.8,682.05,231890
2019-08-28 13:00:00,682.1,683.6,681.6,682.85,146733
2019-08-28 13:15:00,682.65,683.15,679.25,680.45,277016
2019-08-28 13:30:00,680.3,682.9,679.35,681.5,198065
2019-08-28 13:45:00,681.45,681.9,677.1,678.55,217957
2019-08-28 14:00:00,678.35,678.5,674.5,674.6,332366
2019-08-28 14:15:00,674.7,677.4,673.5,676.8,360533
2019-08-28 14:30:00,676.95,677.5,675.0,675.1,144836
2019-08-28 14:45:00,674.6,678.85,674.3,677.25,141048
2019-08-28 15:00:00,677.25,681.3,676.6,678.4,435958
2019-08-28 15:15:00,678.4,679.0,676.75,677.5,334518
2019-08-28 15:30:00,677.1,677.1,677.1,677.1,156
2019-08-29 09:15:00,673.6,676.75,669.0,670.1,363501
2019-08-29 09:30:00,670.35,671.7,669.25,670.9,221509
2019-08-29 09:45:00,671.0,675.35,670.75,674.8,237719
2019-08-29 10:00:00,674.8,675.45,673.2,675.15,148657
2019-08-29 10:15:00,675.15,675.5,674.05,674.15,124278
2019-08-29 10:30:00,674.1,674.45,671.9,673.05,143033
2019-08-29 10:45:00,673.0,673.4,672.25,672.7,77562
2019-08-29 11:00:00,672.4,673.0,671.95,672.25,107397
2019-08-29 11:15:00,672.3,673.0,671.8,672.15,107097
2019-08-29 11:30:00,672.0,672.95,671.8,672.0,287435
2019-08-29 11:45:00,672.1,672.3,669.0,669.75,274286
2019-08-29 12:00:00,669.8,670.35,667.55,668.5,306164
2019-08-29 12:15:00,668.5,669.3,666.0,668.2,279183
2019-08-29 12:30:00,668.2,668.2,665.15,667.0,501271
2019-08-29 12:45:00,667.0,668.2,665.7,666.0,216746
2019-08-29 13:00:00,666.4,668.15,665.85,667.3,239299
2019-08-29 13:15:00,667.3,668.1,663.05,663.15,305638
2019-08-29 13:30:00,663.1,663.25,661.0,661.5,330228
2019-08-29 13:45:00,661.3,665.0,661.05,664.5,290692
2019-08-29 14:00:00,664.9,665.95,663.35,665.0,291494
2019-08-29 14:15:00,665.0,665.5,661.85,661.85,320025
2019-08-29 14:30:00,661.9,664.25,660.0,662.0,303111
2019-08-29 14:45:00,662.4,663.85,661.15,663.8,325287
2019-08-29 15:00:00,663.8,663.85,658.9,660.6,1536987
2019-08-29 15:15:00,660.55,663.95,660.05,662.8,1407113
2019-08-29 15:30:00,663.2,663.2,663.2,663.2,29
2019-08-30 09:15:00,663.55,667.95,661.0,666.95,627949
2019-08-30 09:30:00,666.9,668.6,666.45,666.95,293387
2019-08-30 09:45:00,666.9,667.0,665.2,665.95,295423
2019-08-30 10:00:00,666.15,666.5,661.35,663.0,389621
2019-08-30 10:15:00,662.95,663.0,660.4,661.8,279473
2019-08-30 10:30:00,661.75,661.75,656.2,656.45,399365
2019-08-30 10:45:00,656.55,658.2,655.15,655.55,290916
2019-08-30 11:00:00,655.6,655.65,651.3,651.3,323865
2019-08-30 11:15:00,651.2,652.1,643.7,645.4,900323
2019-08-30 11:30:00,645.2,645.2,640.65,642.25,727187
2019-08-30 11:45:00,642.45,643.4,640.5,643.2,776893
2019-08-30 12:00:00,643.25,646.65,641.6,645.05,786457
2019-08-30 12:15:00,645.05,646.6,644.6,646.0,444272
2019-08-30 12:30:00,646.05,648.0,645.0,646.7,303875
2019-08-30 12:45:00,646.7,649.5,645.9,649.35,484725
2019-08-30 13:00:00,649.55,651.3,648.15,649.45,574709
2019-08-30 13:15:00,649.5,650.05,647.25,649.0,334760
2019-08-30 13:30:00,648.95,652.2,648.65,652.2,284105
2019-08-30 13:45:00,652.1,655.45,651.8,653.15,614733
2019-08-30 14:00:00,653.2,655.75,653.0,654.55,420353
2019-08-30 14:15:00,654.6,655.5,653.7,655.05,455656
2019-08-30 14:30:00,655.0,660.35,655.0,658.35,1008682
2019-08-30 14:45:00,658.4,660.85,658.35,659.8,831197
2019-08-30 15:00:00,659.6,666.2,659.6,663.9,2762166
2019-08-30 15:15:00,663.65,666.45,663.55,665.5,2497993
2019-09-03 09:15:00,658.6,658.6,651.4,654.5,812863
2019-09-03 09:30:00,654.3,655.1,651.65,653.05,388412
2019-09-03 09:45:00,653.05,654.6,652.0,652.7,328178
2019-09-03 10:00:00,652.85,655.6,652.6,653.1,231362
2019-09-03 10:15:00,653.1,653.1,648.25,649.4,378404
2019-09-03 10:30:00,649.4,651.5,648.5,650.55,252199
2019-09-03 10:45:00,650.6,651.45,650.05,650.5,162617
2019-09-03 11:00:00,650.2,651.25,649.05,649.05,207745
2019-09-03 11:15:00,649.05,651.0,648.4,650.55,224311
2019-09-03 11:30:00,650.5,650.55,648.35,650.0,223886
2019-09-03 11:45:00,650.05,650.5,649.0,649.55,198784
2019-09-03 12:00:00,649.55,649.9,648.6,649.65,201905
2019-09-03 12:15:00,649.35,650.5,649.35,650.0,242202
2019-09-03 12:30:00,650.0,650.4,648.5,650.1,244733
2019-09-03 12:45:00,650.05,651.95,646.9,649.85,498116
2019-09-03 13:00:00,649.9,650.45,648.8,649.65,182858
2019-09-03 13:15:00,649.6,651.0,648.0,648.2,267868
2019-09-03 13:30:00,648.1,649.5,647.7,648.75,271838
2019-09-03 13:45:00,648.8,649.45,648.0,648.5,213460
2019-09-03 14:00:00,648.55,649.25,648.4,648.9,248683
2019-09-03 14:15:00,648.9,651.95,648.2,650.95,387484
2019-09-03 14:30:00,650.9,653.0,649.7,650.0,364575
2019-09-03 14:45:00,650.0,650.8,648.0,650.05,358807
2019-09-03 15:00:00,649.95,650.0,645.3,646.2,739681
2019-09-03 15:15:00,646.25,647.6,641.65,644.2,820850
2019-09-03 15:30:00,644.2,644.2,644.2,644.2,28
2019-09-04 09:15:00,644.2,647.25,640.55,641.8,715263
2019-09-04 09:30:00,641.65,645.25,640.9,643.0,400805
2019-09-04 09:45:00,643.05,647.1,641.8,646.9,316319
2019-09-04 10:00:00,646.8,650.05,646.8,648.25,411569
2019-09-04 10:15:00,648.3,649.5,645.75,646.65,369093
2019-09-04 10:30:00,646.65,647.65,643.4,644.7,324964
2019-09-04 10:45:00,644.7,645.35,643.05,643.6,348774
2019-09-04 11:00:00,643.75,644.55,641.1,641.35,294729
2019-09-04 11:15:00,641.2,642.05,640.0,641.6,516676
